1位,,ゆっくりしていってね,κarura,9667380
2位,,MasochistUpbringing,雨後清水,9666200
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9661070
4位,,ミックス♪,pepepepepepepepe,9660910
5位,,カテキンウォーター,ももか姫,9658930
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,おやつは３Ｍまで。,おさんさん,0
9位,,華麗な舞,ちょびん☆,0
10位,,私立百花王学園,桃喰リリカ,0
11位,,真夏の,アマランテ,0
12位,,CYMBALS,フウリン,0
13位,,Re_Cool_Sea,Crewd,0
14位,,オラクルベリー,ノーテンキ,0
15位,,BREITLING,Detective改,0
16位,,UNFINISHED,こんにゃくさま,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,SAN値ゼロ,イカ神,0
21位,,To_the_future,xxx純炎xxx,0
22位,,猫の事務所,メリデ♪,0
23位,,☆煌く星座☆,カルロス…ビーン,0
24位,,神聖ブリタニア帝国,ｼｬﾙﾙ・ｼﾞ・ﾌﾞﾘﾀﾆｱ,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,0
27位,,3分間待ってやる,カップヌーﾄﾞル,0
1位,,（有）月極,ﾉﾝｶﾌｪｲﾝｺｰﾋｰ,9555070
2位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,8968350
3位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,433680
4位,,ＭＣＲ,ハスラム,430720
5位,,スカイチーム,♪♯♯♯♪,428480
6位,,銭湯護国藷,撃業,185840
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,EMINEM,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,ぷーさん,メガドライSP,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,マーリンの化身,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,Seven☆Stars,Arthur07,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,ごるご１3,0
30位,,一期一会,legel,0
