1位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9665100
2位,,太陽,タメヴィアータ。,9663260
3位,,カテキンウォーター,海賊王♪,9662900
4位,,ゆっくりしていってね,κarura,9661790
5位,,プラズマテレビ,PIで配向必須,9660600
6位,,私立百花王学園,黄泉月るな,9659860
7位,,�IFlowerDeLune�I,ドラゴン愛,9658430
8位,,MasochistUpbringing,雨後清水,9658180
9位,,UNFINISHED,こんにゃくさま,9654660
10位,,臥竜鳳雛連合,ホボ・ブラジル,9654500
11位,,Dear_my_Princess,カロリーノ,9653930
12位,,「エンヘイおね＾＾」,ひろぽんmusket,9428510
13位,,エマニエル夫人と愉快な,アオサちゃん,0
14位,,むーんらいとそなた,もぉ〜たん♪,0
15位,,おやつは３Ｍまで。,お、,0
16位,,真夏の,アマランテ,0
17位,,VeryImportantPerson,watta_alt,0
18位,,我々は鉄槌を下す,成歩堂みぬき,0
19位,,オラクルベリー,ﾁｬｺｽ,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,あーてぃ＠ほーむ,あてぃ。,0
22位,,ママさんバレー部,waraka,0
23位,,円卓の騎士,レイズMax,0
24位,,SAN値ゼロ,イカ神,0
25位,,【自宅警備連合軍】,キャロりん,0
26位,,ニホンバハマル,ブライトウェル,0
27位,,Ever_Epiculus,恋茶まる,0
1位,,白ひげ海賊団,��田延彦,9659230
2位,,神宿る山脈,アンデス神,9656420
3位,,世界征服,禮禮,9651510
4位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9543260
5位,,DEADorALIVE,碧空,8978340
6位,,CokeScrew,TRD☆,433520
7位,,ＭＣＲ,ハスラム,432720
8位,,曼珠沙華,リーテラトバリタ,432400
9位,,けんた軍団,Bastet☆,432160
10位,,真田丸,趙雲子龍♪,432080
11位,,LagunaSeca,NISMO☆,431840
12位,,LEXUS,STI☆,431680
13位,,美・サイレント,ウルスアリアロス,431520
14位,,４次元ポケット,ひよぴよ♪,431280
15位,,しばにゃん,マイクがビビー,430480
16位,,Χイド喫茶,さうざうなり,77440
17位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
18位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,気楽堂,緑の事務員28歳,0
23位,,サナトリウム,マイシャローナ,0
24位,,月下美人,ひろぽんsummoner,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,SUSだって錆びる,シロロ,0
27位,,ぷーさん,メガドライSP,0
28位,,あの日の空へ,Freak�]Out,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
