1位,,我々は鉄槌を下す,成歩堂みぬき,9670620
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9666610
3位,,臥竜鳳雛連合,ホボ・ブラジル,9665640
4位,,神宿る山脈,アンデス神,9662300
5位,,MasochistUpbringing,雨後清水,9661720
6位,,私立百花王学園,黄泉月るな,9660440
7位,,魔女の夜宴,ooよーだoo,9660290
8位,,ElysiumCouleur,みゅうごろう,9659640
9位,,むーんらいとそなた,もぉ～たん♪,9658980
10位,,ギルドの倉庫Yd10295,とろっとろプリン,9658660
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658540
12位,,エマニエル夫人と愉快な,アオサちゃん,9657100
13位,,SAN値ゼロ,イカ神,9656390
14位,,CokeScrew,TRD☆,9656390
15位,,武神,☆彡スペランカー,9655990
16位,,ゆっくりしていってね,κarura,9654270
17位,,真夏の,アマランテ,9653220
18位,,To_the_future,趣味は・・・露出,9652280
19位,,UNFINISHED,ホーキング輻射,9634890
20位,,Dear_my_Princess,カロリーノ,9573800
21位,,LifeStyle,金麦75㌫オフ,0
22位,,カテキンウォーター,デマルカシオン,0
23位,,オラクルベリー,ﾁｬｺｽ,0
24位,,プラズマテレビ,PIで配向必須,0
25位,,ママさんバレー部,waraka,0
26位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
27位,,Hermit,あーてぃ。,0
1位,,UNBEATABLE,新撰組近藤,9612840
2位,,極運ギルド,デジタル所さん,9489130
3位,,20階から目薬,捕食系男子,8972760
4位,,美・サイレント,ウルスアリアロス,432560
5位,,ＭＣＲ,ハスラム,432080
6位,,ミックス♪,半端,431920
7位,,LEXUS,STI☆,431200
8位,,LagunaSeca,NISMO☆,430640
9位,,Χイド喫茶,さうざうなり,149120
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,月下美人,ひろぽんsummoner,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,SUSだって錆びる,シロロ,0
21位,,ぷーさん,メガドライSP,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,†Fire,一角平八郎義隆,0
27位,,暁の月,ジミ～,0
28位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
29位,,SuperDonuts,暁の水星,0
30位,,Summon_The_Soul,ウルザBoss,0
