1位,,CYMBALS,フウリン,9663630
2位,,Rising_Wave,（＝ω＝絢,9662250
3位,,レナス,回答,9661770
4位,,エマニエル夫人と愉快な,アオサちゃん,9658810
5位,,MasochistUpbringing,雨後清水,9657630
6位,,おやつは３Ｍまで。,お、,9655280
7位,,神聖ブリタニア帝国,卍一方通行卍,9654420
8位,,チームビンビンマッスク,しゅふのり,9132690
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,武神,☆彡スペランカー,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,私立百花王学園,黄泉月るな,0
13位,,VeryImportantPerson,カトリ。,0
14位,,オラクルベリー,ノーテンキ,0
15位,,BREITLING,Detective改,0
16位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MilkyWay,ラープ,0
19位,,魔女の夜宴,らっきーよだすけ,0
20位,,羽翼学園,リヒエル,0
21位,,Dear_my_Princess,オレンジぺコ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,趣味は・・・槍,0
25位,,猫の事務所,メリデ♪,0
26位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,PuddingCafe,不安㍑,9662680
2位,,ふっかつのじゅもん,こはくん。,9662300
3位,,デラーズ・フリート,陳登,9660740
4位,,朧ちゃん,☆渡月橋☆,9271880
5位,,ＭＣＲ,ハスラム,435280
6位,,ALTER♪EGO,【EGOIST】,434720
7位,,しばにゃん,マイクがビビー,432400
8位,,４次元ポケット,ひよぴよ♪,432240
9位,,真田丸,趙雲子龍♪,431600
10位,,銭湯護国藷,撃業,308880
11位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,暁の月,ジミ～,0
24位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
25位,,SuperDonuts,ΨLumbleFishΨ,0
26位,,Seven☆Stars,Arthur07,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,Ｄハブ用の装備群,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,一期一会,legel,0
