1位,,�IFlowerDeLune�I,ドラゴン愛,9669160
2位,,UNFINISHED,こんにゃくさま,9662530
3位,,MasochistUpbringing,雨後清水,9662360
4位,,カテキンウォーター,海賊王♪,9662150
5位,,ゆっくりしていってね,κarura,9661840
6位,,大犬座,ちんき。,9661550
7位,,私立百花王学園,黄泉月るな,9660830
8位,,臥竜鳳雛連合,ホボ・ブラジル,9660640
9位,,我々は鉄槌を下す,マジカルみぬき,9660150
10位,,プラズマテレビ,PIで配向必須,9654600
11位,,おやつは３Ｍまで。,そーこっこ,9650990
12位,,Dear_my_Princess,マルセリーノ,9364340
13位,,ZECT,Laravel,9104110
14位,,エマニエル夫人と愉快な,アオサちゃん,0
15位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
16位,,むーんらいとそなた,もぉ〜たん♪,0
17位,,世界征服,☆殲滅天使禮美☆,0
18位,,真夏の,アマランテ,0
19位,,VeryImportantPerson,watta_alt,0
20位,,CYMBALS,ゆてぃ鞄,0
21位,,めいらく大倉庫,めいらく姫,0
22位,,Re_Cool_Sea,mugaXE,0
23位,,ElysiumCouleur,みゅうごろう,0
24位,,円卓の騎士,レイズMax,0
25位,,SAN値ゼロ,イカ神,0
26位,,猫の事務所,メリデ♪,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,ママさんバレー部,KK子,9665290
2位,,あーてぃ＠ほーむ,あてぃ。,9653310
3位,,神宿る山脈,アンデス神,9485250
4位,,誰かのギルド,誰かさん,7036880
5位,,LEXUS,STI☆,436160
6位,,CokeScrew,TRD☆,435680
7位,,曼珠沙華,リーテラトバリタ,434160
8位,,美・サイレント,ウルスアリアロス,432000
9位,,ＭＣＲ,ハスラム,431840
10位,,LagunaSeca,NISMO☆,431600
11位,,ワタミ２号店,やきぷりん,429920
12位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
13位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,月下美人,princessひろぽん,0
20位,,HoneyHerat,☆Eleanor☆彡,0
21位,,DEADorALIVE,碧空,0
22位,,SUSだって錆びる,シロロ,0
23位,,ぷーさん,メガドライSP,0
24位,,あの日の空へ,Freak�]Out,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,�d獣連合軍,アルケミC,0
28位,,†Fire,一角平八郎義隆,0
29位,,暁の月,ジミ〜,0
30位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
