1位,,BREITLING,Detective改,9671810
2位,,MasochistUpbringing,雨後清水,9668590
3位,,Rising_Wave,（＝ω＝絢,9662330
4位,,オラクルベリー,ノーテンキ,9661000
5位,,カテキンウォーター,海賊王♪,9660440
6位,,武神,☆彡スペランカー,9660430
7位,,PuddingCafe,不安㍑,9658050
8位,,神聖ブリタニア帝国,卍一方通行卍,9657620
9位,,ゆっくりしていってね,καЯμγα,9655950
10位,,卍Heart_of_Crown卍,鼻毛おぢさん,5496080
11位,,エマニエル夫人と愉快な,アオサちゃん,0
12位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
13位,,むーんらいとそなた,もぉ～たん♪,0
14位,,おやつは３Ｍまで。,お、,0
15位,,私立百花王学園,黄泉月るな,0
16位,,VeryImportantPerson,カトリ。,0
17位,,CYMBALS,ゆてぃ鞄,0
18位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,MilkyWay,ラープ,0
22位,,魔女の夜宴,らっきーよだすけ,0
23位,,Dear_my_Princess,オレンジぺコ,0
24位,,SAN値ゼロ,イカ神,0
25位,,To_the_future,趣味は・・・槍,0
26位,,猫の事務所,メリデ♪,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,おきょうの家,ももか２,9656060
2位,,カフェオーレCleamy,あっちゃ,9579690
3位,,ナマケモノ特別愛護会,ΑΡΤΕΜΙ∑,9106350
4位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,2397680
5位,,おいしいごはん,もちもちべーこん,2038400
6位,,☆煌く星座☆,カルロス…ビーン,1046560
7位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,434480
8位,,真田丸,趙雲子龍♪,433280
9位,,ＭＣＲ,ハスラム,431680
10位,,４次元ポケット,ひよぴよ♪,431600
11位,,しばにゃん,マイクがビビー,430000
12位,,銭湯護国藷,撃業,306400
13位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,あの日の空へ,FreakⅩOut,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,㌧獣連合軍,アルケミC,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
27位,,SuperDonuts,ランブルフィシュ,0
28位,,Seven☆Stars,ﾎﾞｰﾙﾍﾟﾝζ,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,Ｄハブ用の装備群,0
