1位,,臥竜鳳雛連合,馬之助,9672660
2位,,ゆっくりしていってね,καЯμγα,9671270
3位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9668800
4位,,エマニエル夫人と愉快な,アオサちゃん,9666720
5位,,VeryImportantPerson,akimasaだよ。,9664830
6位,,真夏の,アマランテ,9664500
7位,,ミックス♪,pepepepepepepepe,9662210
8位,,むーんらいとそなた,もぉ～たん♪,9661650
9位,,羽翼学園,リヒエル,9661630
10位,,私立百花王学園,黄泉月るな,9660570
11位,,MasochistUpbringing,雨後清水,9660230
12位,,三顧の騎士,ハンター協会員Ⅵ,9659560
13位,,曼珠沙華,リーテラトバリタ,9658730
14位,,ElysiumCouleur,みゅうごろう,9658680
15位,,おやつは３Ｍまで。,お、,9658510
16位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9657730
17位,,ぐーたら村。,Destron,9657570
18位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9656790
19位,,Dear_my_Princess,コッコ□,9655980
20位,,To_the_future,趣味は・・・矢,9592930
21位,,MilkyWay,ラプンプン,9588700
22位,,CYMBALS,ゆてぃ鞄,0
23位,,オラクルベリー,ノーテンキ,0
24位,,㈱常盤台,タイプβニンフ,0
25位,,Rising_Wave,（＝ω＝絢,0
26位,,猫の事務所,メリデ♪,0
27位,,夢のにゃんにゃんランド,荷物持ちULTﾁｬﾝ,0
1位,,SAN値ゼロ,イカ神,9661190
2位,,BREITLING,Detective改,9658200
3位,,PuddingCafe,不安㍑,9654020
4位,,薔薇の騎士連隊,white_wings,8840270
5位,,美・サイレント,ウルスアリアロス,2040720
6位,,LEXUS,STI☆,1043360
7位,,CokeScrew,TRD☆,1043360
8位,,LagunaSeca,NISMO☆,1042640
9位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,434720
10位,,ＭＣＲ,ハスラム,434560
11位,,しばにゃん,マイクがビビー,433840
12位,,☆煌く星座☆,カルロス…ビーン,433600
13位,,卍Heart_of_Crown卍,鼻毛おぢさん,433280
14位,,にらギルド,にらビショップ,433040
15位,,真田丸,趙雲子龍♪,432400
16位,,スカイチーム,♪♯♯♯♪,431680
17位,,４次元ポケット,ひよぴよ♪,431520
18位,,ハージャイム,Jeanne♪,431440
19位,,銭湯護国藷,撃業,307440
20位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,Possessed_Knights,紅鶸,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
