1位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9670230
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9668980
3位,,SAN値ゼロ,イカ神,9667800
4位,,運魔具ソロ,森久保ノノ,9667180
5位,,太陽,ターメリック。,9665870
6位,,カテキンウォーター,海賊王♪,9665800
7位,,オラクルベリー,ノーテンキ,9664220
8位,,臥竜鳳雛連合,馬之助,9663480
9位,,ElysiumCouleur,みゅうごろう,9663410
10位,,UNFINISHED,こんにゃくさま,9663210
11位,,ゆっくりしていってね,κarura,9662570
12位,,‡ＦＯＸ　大帝国‡,swordko,9662200
13位,,むーんらいとそなた,もぉ～たん♪,9661230
14位,,MasochistUpbringing,雨後清水,9660880
15位,,猫の事務所,メリデ♪,9659160
16位,,【自宅警備連合軍】,キャロりん,9657540
17位,,魔女の夜宴,らっきーよだすけ,9657490
18位,,銭湯護国藷,撃業,9657150
19位,,BREITLING,Detective改,9656380
20位,,㈱常盤台,stellar_stellar,9552540
21位,,真夏の,アマランテ,9550790
22位,,私立百花王学園,桃喰リリカ,1041200
23位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,433200
24位,,４次元ポケット,ひよぴよ♪,432080
25位,,☆煌く星座☆,カルロス…ビーン,431280
26位,,CYMBALS,ゆてぃ鞄,0
27位,,3分間待ってやる,カップヌーﾄﾞル,0
1位,,AKB48,NiziU,9655180
2位,,Dear_my_Princess,セーラ☆ムン太郎,9630780
3位,,我々は鉄槌を下す,成歩堂みぬき,9494250
4位,,VeryImportantPerson,watta_gra,9481090
5位,,スキャットジン,すきゃっとじん,4515360
6位,,ゾット帝国,Detective,1983040
7位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,1046160
8位,,卍Heart_of_Crown卍,鼻毛おぢさん,1043760
9位,,おやつは３Ｍまで。,おさんさん,435440
10位,,しばにゃん,マイクがビビー,434320
11位,,曼珠沙華,リーテラトバリタ,433920
12位,,LagunaSeca,NISMO☆,433600
13位,,ＭＣＲ,ハスラム,433040
14位,,LEXUS,STI☆,433040
15位,,CokeScrew,TRD☆,433040
16位,,スカイチーム,♪♯♯♯♪,432400
17位,,ミックス♪,pepepepepepepepe,432320
18位,,真田丸,趙雲子龍♪,431280
19位,,美・サイレント,ウルスアリアロス,430880
20位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
21位,,ЖEternal　DestinyЖ,EMINEM,0
22位,,ＳＯＢＵＴ軍団,マサオ,0
23位,,コットンシープ,☆紅,0
24位,,ｗ女王狂喜乱舞ｗ,天の使者,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,ぷーさん,メガドライSP,0
30位,,あの日の空へ,FreakⅩOut,0
