1位,,UNFINISHED,こんにゃくさま,9668690
2位,,VeryImportantPerson,watta_gra,9665880
3位,,カテキンウォーター,海賊王♪,9661460
4位,,おやつは３Ｍまで。,おさんさん,9660680
5位,,AKB48,NiziU,9660360
6位,,銭湯護国藷,撃業,9660090
7位,,SAN値ゼロ,イカ神,9656200
8位,,MasochistUpbringing,雨後清水,9651550
9位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
10位,,エマニエル夫人と愉快な,アオサちゃん,0
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,私立百花王学園,桃喰リリカ,0
14位,,真夏の,アマランテ,0
15位,,CYMBALS,ゆてぃ鞄,0
16位,,我々は鉄槌を下す,成歩堂みぬき,0
17位,,オラクルベリー,ノーテンキ,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,㈱常盤台,stellar_stellar,0
21位,,魔女の夜宴,らっきーよだすけ,0
22位,,羽翼学園,リオナ・ダイソン,0
23位,,【自宅警備連合軍】,キャロりん,0
24位,,ゆっくりしていってね,κarura,0
25位,,猫の事務所,メリデ♪,0
26位,,運魔具ソロ,森久保ノノ,0
27位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,0
1位,,Dear_my_Princess,セーラ☆ムン太郎,9656960
2位,,誰かのギルド,誰かさん,9655510
3位,,しばにゃん,マイクがビビー,434240
4位,,４次元ポケット,ひよぴよ♪,433040
5位,,ＭＣＲ,ハスラム,432560
6位,,真田丸,趙雲子龍♪,431520
7位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,430560
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,EMINEM,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,ぷーさん,メガドライSP,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,マーリンの化身,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,Arthur07,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,Ｄハブ用の装備群,0
30位,,夜露死苦！？,チョコビスケ,0
