1位,,臥竜鳳雛連合,馬之助,9671420
2位,,VeryImportantPerson,watta_gra,9667920
3位,,Rising_Wave,（＝ω＝薬,9667450
4位,,エマニエル夫人と愉快な,アオサちゃん,9666800
5位,,ゆっくりしていってね,καЯμγα,9665620
6位,,羽翼学園,リオナ・ダイソン,9665190
7位,,オラクルベリー,ノーテンキ,9663660
8位,,ElysiumCouleur,みゅうごろう,9663580
9位,,獅子の巣,獅子堂,9662490
10位,,太陽,ターメリック。,9662290
11位,,UNFINISHED,こんにゃくさま,9662020
12位,,真夏の,アマランテ,9661610
13位,,我々は鉄槌を下す,成歩堂みぬき,9660680
14位,,猫の事務所,メリデ♪,9659970
15位,,MasochistUpbringing,雨後清水,9659590
16位,,おやつは３Ｍまで。,おさんさん,9659470
17位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9659350
18位,,SAN値ゼロ,イカ神,9659160
19位,,むーんらいとそなた,もぉ～たん♪,9658640
20位,,スキャットジン,すきゃっとじん,9657040
21位,,BREITLING,Detective改,9656380
22位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9656110
23位,,カテキンウォーター,海賊王♪,9653910
24位,,Dear_my_Princess,ペコリ～ノ,9651610
25位,,私立百花王学園,桃喰リリカ,9637170
26位,,㈱常盤台,stellar_stellar,9608630
27位,,運魔具ソロ,森久保ノノ,2033280
1位,,MilkyWay,ムイファー,9663550
2位,,CYMBALS,ゆてぃ鞄,9661890
3位,,ナオトインティライミ,おだまLee男爵,8898260
4位,,誰かのギルド,誰かさん,5097040
5位,,≪HICCUP≫,島流し,4634560
6位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,1044320
7位,,LEXUS,STI☆,1043600
8位,,卍Heart_of_Crown卍,鼻毛おぢさん,434800
9位,,スカイチーム,♪♯♯♯♪,433280
10位,,美・サイレント,ウルスアリアロス,433120
11位,,CokeScrew,TRD☆,433120
12位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432800
13位,,LagunaSeca,NISMO☆,432720
14位,,曼珠沙華,リーテラトバリタ,432560
15位,,☆煌く星座☆,カルロス…ビーン,432480
16位,,しばにゃん,マイクがビビー,432480
17位,,ゾット帝国,Detective,432000
18位,,ＭＣＲ,ハスラム,431680
19位,,４次元ポケット,ひよぴよ♪,431200
20位,,真田丸,趙雲子龍♪,431120
21位,,銭湯護国藷,撃業,308320
22位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
23位,,ЖEternal　DestinyЖ,EMINEM,0
24位,,ＳＯＢＵＴ軍団,マサオ,0
25位,,コットンシープ,☆紅,0
26位,,ｗ女王狂喜乱舞ｗ,天の使者,0
27位,,気楽堂,緑の事務員28歳,0
28位,,サナトリウム,マイシャローナ,0
29位,,HoneyHerat,☆Eleanor☆彡,0
30位,,DEADorALIVE,碧空,0
