1位,,Dear_my_Princess,嵐姫,9669180
2位,,㈱常盤台,αカロテン,9668140
3位,,真夏の,アマランテ,9666270
4位,,†運命のｶｸﾃﾙ†,華の雫,9665850
5位,,MilkyWay,翠色冷光,9664680
6位,,カテキンウォーター,ももか姫,9663320
7位,,臥竜鳳雛連合,馬之助,9662030
8位,,PuddingCafe,不安㍑,9661870
9位,,ぐーたら村。,Destron,9661160
10位,,CYMBALS,Yuay,9659800
11位,,大犬座,えんまねこ,9659530
12位,,ダニエル共和国,創造神皇ダニエル,9658970
13位,,To_the_future,趣味は・・・矢,9658760
14位,,TWAFF＆ICHIGEKI,一撃⇔必殺,9656740
15位,,VeryImportantPerson,akimasaだよ。,9656700
16位,,おやつは３Ｍまで。,お、,9656130
17位,,BREITLING,Detective改,9648690
18位,,エマニエル夫人と愉快な,アオサちゃん,0
19位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
20位,,むーんらいとそなた,もぉ～たん♪,0
21位,,私立百花王学園,黄泉月るな,0
22位,,オラクルベリー,ノーテンキ,0
23位,,UNFINISHED,安井ねこ,0
24位,,ElysiumCouleur,みゅうごろう,0
25位,,Rising_Wave,（＝ω＝侒,0
26位,,ゆっくりしていってね,L’OREALPARIS,0
27位,,猫の事務所,メリデ♪,0
1位,,デラーズ・フリート,バイフリッツ,9662060
2位,,月の魔法魔術連盟,そとわくJ,9519800
3位,,身内ねこ,♪田中☆,9153550
4位,,ZECT,Laravel,8974110
5位,,にらギルド,にらビショップ,7336480
6位,,ＭＣＲ,ハスラム,432480
7位,,☆煌く星座☆,カルロス…ビーン,432320
8位,,しばにゃん,マイクがビビー,432160
9位,,４次元ポケット,ひよぴよ♪,431920
10位,,真田丸,豊臣信繁,430960
11位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,430880
12位,,卍Heart_of_Crown卍,鼻毛おぢさん,430240
13位,,銭湯護国藷,撃業,306960
14位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
15位,,ＳＯＢＵＴ軍団,マサオ,0
16位,,コットンシープ,☆紅,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,Possessed_Knights,紅鶸,0
19位,,気楽堂,緑の事務員28歳,0
20位,,サナトリウム,マイシャローナ,0
21位,,HoneyHerat,☆Eleanor☆彡,0
22位,,DEADorALIVE,碧空,0
23位,,あの日の空へ,yosshie,0
24位,,Shangri‐La,Sanremo,0
25位,,黄虎貴公子団,ふにゃちょこ,0
26位,,㌧獣連合軍,アルケミF,0
27位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
28位,,SuperDonuts,スザク,0
29位,,Seven☆Stars,マンナンライフ８,0
30位,,時の旅人,ローリング△,0
