1位,,MasochistUpbringing,雨後清水,9664190
2位,,カテキンウォーター,ももか姫,9659580
3位,,Rising_Wave,（＝ω＝絢,9657920
4位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9656740
5位,,チームビンビンマッスク,しゅふのり,9159500
6位,,私立百花王学園,黄泉月るな,431520
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,むーんらいとそなた,もぉ～たん♪,0
9位,,おやつは３Ｍまで。,お、,0
10位,,太陽,ナツメグ。,0
11位,,CYMBALS,フウリン,0
12位,,PuddingCafe,不安㍑,0
13位,,Re_Cool_Sea,Crewd,0
14位,,オラクルベリー,ノーテンキ,0
15位,,夏七色,ぴかぶー,0
16位,,BREITLING,Detective改,0
17位,,臥竜鳳雛連合,馬之助,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,ふっかつのじゅもん,こはくん。,0
20位,,Dear_my_Princess,颪姫,0
21位,,SAN値ゼロ,イカ神,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,猫の事務所,メリデ♪,0
25位,,運魔具ソロ,強奪魔,0
26位,,ミックス♪,Viviｅnne,0
27位,,ワタミ２号店,ﾜﾀﾐ副店長,0
1位,,カフェオーレCleamy,あっちゃ,9670790
2位,,華麗な舞,ちょびん☆,9077720
3位,,ＭＣＲ,ハスラム,429520
4位,,銭湯護国藷,撃業,309760
5位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
6位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,コットンシープ,☆紅,0
9位,,ｗ女王狂喜乱舞ｗ,天の使者,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,あの日の空へ,FreakⅩOut,0
15位,,Shangri‐La,Sanremo,0
16位,,黄虎貴公子団,ふにゃちょこ,0
17位,,㌧獣連合軍,アルケミC,0
18位,,暁の月,ジミ～,0
19位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
20位,,SuperDonuts,古本屋Cherry,0
21位,,Summon_The_Soul,ウルザBoss,0
22位,,Seven☆Stars,Arthur07,0
23位,,時の旅人,ローリング△,0
24位,,希望の光,Ｄハブ用の装備群,0
25位,,夜露死苦！？,チョコビスケ,0
26位,,デラーズ・フリート,パン食えデブ,0
27位,,一期一会,legel,0
28位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
29位,,酔いどれダムドラの店,小暮あやめ,0
30位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
