1位,,獅子の巣,獅子堂,9660080
2位,,カテキンウォーター,海賊王♪,9659480
3位,,UNFINISHED,こんにゃくさま,9659220
4位,,レナス,なおちゃんβ,9657770
5位,,太陽,ターメリック。,9656110
6位,,我々は鉄槌を下す,成歩堂みぬき,9654820
7位,,MasochistUpbringing,雨後清水,9650900
8位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
9位,,エマニエル夫人と愉快な,アオサちゃん,0
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,おやつは３Ｍまで。,おさんさん,0
13位,,私立百花王学園,桃喰リリカ,0
14位,,真夏の,アマランテ,0
15位,,VeryImportantPerson,watta_gra,0
16位,,ぐーたら村。,Destron,0
17位,,EternalKnight,A・シャリアール,0
18位,,BREITLING,Detective改,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,㈱常盤台,stellar_stellar,0
22位,,MilkyWay,ムイファー,0
23位,,Rising_Wave,（＝ω＝薬,0
24位,,Dear_my_Princess,ペコリ～ノ,0
25位,,SAN値ゼロ,イカ神,0
26位,,ゆっくりしていってね,καЯμγα,0
27位,,スキャットジン,すきゃっとじん,0
1位,,夜露死苦！？,チョコビスケ,1706240
2位,,真田丸,趙雲子龍♪,436160
3位,,４次元ポケット,ひよぴよ♪,434240
4位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433600
5位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,432880
6位,,ＭＣＲ,ハスラム,432800
7位,,しばにゃん,マイクがビビー,429520
8位,,銭湯護国藷,撃業,309360
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,EMINEM,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,†Fire,一角平八郎義隆,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
26位,,SuperDonuts,マーリンの化身,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,Arthur07,0
30位,,時の旅人,ローリング△,0
