1位,,真夏の,アマランテ,9664960
2位,,円卓の騎士,レイズMax,9663910
3位,,臥竜鳳雛連合,馬之助,9663320
4位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9663140
5位,,猫の事務所,kuromasan！,9662620
6位,,UNFINISHED,こんにゃくさま,9662540
7位,,MasochistUpbringing,雨後清水,9662430
8位,,我々は鉄槌を下す,成歩堂みぬき,9662370
9位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9661740
10位,,ElysiumCouleur,みゅうごろう,9661470
11位,,ゆっくりしていってね,κarura,9661230
12位,,オラクルベリー,ちゃんこん,9660180
13位,,SAN値ゼロ,イカ神,9659730
14位,,大犬座,ちんき。,9659460
15位,,むーんらいとそなた,もぉ～たん♪,9658050
16位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657860
17位,,エマニエル夫人と愉快な,アオサちゃん,9657130
18位,,私立百花王学園,黄泉月るな,9656370
19位,,カテキンウォーター,海賊王♪,9652830
20位,,CYMBALS,ゆてぃ鞄,9614040
21位,,プラズマテレビ,PIで配向必須,9521750
22位,,Hermit,長濱さん。,9520110
23位,,あーてぃ＠ほーむ,あてぃ。,9495060
24位,,Dear_my_Princess,マルセリーノ,9168360
25位,,天命,ξapricotξ,0
26位,,Re_Cool_Sea,mugaXE,0
27位,,MilkyWay,フラップ＠,0
1位,,PuddingCafe,不安㍑,9657310
2位,,♪秘密戦隊ポッキー♪,ナグルン,9500490
3位,,天下統一,墓所,9130900
4位,,トレジャーレジャーハン,ΨﾗﾝﾗﾝﾗﾝｻｰΨ,9033560
5位,,きまぐれなそら,フェリキア,8987950
6位,,行商旅団,☆Bucket☆,433360
7位,,曼珠沙華,リーテラトバリタ,433280
8位,,CokeScrew,TRD☆,432960
9位,,４次元ポケット,ひよぴよ♪,432720
10位,,ＭＣＲ,ハスラム,432080
11位,,しばにゃん,マイクがビビー,432000
12位,,LEXUS,STI☆,431680
13位,,美・サイレント,ウルスアリアロス,431360
14位,,真田丸,趙雲子龍♪,430880
15位,,LagunaSeca,NISMO☆,430720
16位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
17位,,ЖEternal　DestinyЖ,EMINEM,0
18位,,ＳＯＢＵＴ軍団,マサオ,0
19位,,コットンシープ,☆紅,0
20位,,ｗ女王狂喜乱舞ｗ,天の使者,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,ぷーさん,メガドライSP,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
