1位,,UNFINISHED,こんにゃくさま,9674920
2位,,Dear_my_Princess,カロリーノ,9664640
3位,,我々は鉄槌を下す,成歩堂みぬき,9661170
4位,,MasochistUpbringing,雨後清水,9660600
5位,,猫の事務所,メリデ♪,9660040
6位,,臥竜鳳雛連合,ホボ・ブラジル,9658270
7位,,私立百花王学園,黄泉月るな,9658120
8位,,プラズマテレビ,PIで配向必須,9658030
9位,,�IFlowerDeLune�I,ドラゴン愛,9656850
10位,,ママさんバレー部,waraka,9655130
11位,,おやつは３Ｍまで。,そーこっこ,9094930
12位,,エマニエル夫人と愉快な,アオサちゃん,0
13位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
14位,,むーんらいとそなた,もぉ〜たん♪,0
15位,,世界征服,☆殲滅天使禮美☆,0
16位,,真夏の,アマランテ,0
17位,,VeryImportantPerson,watta_alt,0
18位,,カテキンウォーター,海賊王♪,0
19位,,めいらく大倉庫,めいらく姫,0
20位,,オラクルベリー,ﾁｬｺｽ,0
21位,,ZECT,Laravel,0
22位,,ElysiumCouleur,みゅうごろう,0
23位,,あーてぃ＠ほーむ,あてぃ。,0
24位,,とりのさと〜,�塔Vルク��,0
25位,,円卓の騎士,レイズMax,0
26位,,ゆっくりしていってね,κarura,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,SAN値ゼロ,イカ神,9659070
2位,,神宿る山脈,アンデス神,9512270
3位,,きまぐれなそら,フェリキア,9074110
4位,,HOWEVER,kazenotukai,9045260
5位,,夏鯨狩猟界,おつぼ,7142670
6位,,Χイド喫茶,さうざうなり,1041440
7位,,けんた軍団,Bastet☆,432800
8位,,４次元ポケット,ひよぴよ♪,432800
9位,,しばにゃん,マイクがビビー,432000
10位,,真田丸,趙雲子龍♪,431760
11位,,ＭＣＲ,ハスラム,430400
12位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
13位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,月下美人,princessひろぽん,0
20位,,HoneyHerat,☆Eleanor☆彡,0
21位,,DEADorALIVE,碧空,0
22位,,SUSだって錆びる,シロロ,0
23位,,ぷーさん,メガドライSP,0
24位,,あの日の空へ,Freak�]Out,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,�d獣連合軍,アルケミC,0
28位,,†Fire,一角平八郎義隆,0
29位,,暁の月,ジミ〜,0
30位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
