1位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9664830
2位,,おやつは３Ｍまで。,おさんさん,9663290
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9662610
4位,,ぐーたら村。,Destron,9662360
5位,,獅子の巣,獅子堂,9660080
6位,,カテキンウォーター,海賊王♪,9659480
7位,,UNFINISHED,こんにゃくさま,9659220
8位,,レナス,なおちゃんβ,9657770
9位,,臥竜鳳雛連合,馬之助,9656290
10位,,太陽,ターメリック。,9656110
11位,,我々は鉄槌を下す,成歩堂みぬき,9654820
12位,,私立百花王学園,桃喰リリカ,9652040
13位,,MasochistUpbringing,雨後清水,9650900
14位,,Rising_Wave,（＝ω＝薬,9636700
15位,,エマニエル夫人と愉快な,アオサちゃん,0
16位,,むーんらいとそなた,もぉ～たん♪,0
17位,,真夏の,アマランテ,0
18位,,VeryImportantPerson,watta_gra,0
19位,,EternalKnight,A・シャリアール,0
20位,,BREITLING,Detective改,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,㈱常盤台,stellar_stellar,0
23位,,MilkyWay,ムイファー,0
24位,,Dear_my_Princess,ペコリ～ノ,0
25位,,SAN値ゼロ,イカ神,0
26位,,ゆっくりしていってね,καЯμγα,0
27位,,スキャットジン,すきゃっとじん,0
1位,,夜露死苦！？,チョコビスケ,1706240
2位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,1042960
3位,,真田丸,趙雲子龍♪,436160
4位,,４次元ポケット,ひよぴよ♪,434240
5位,,LEXUS,STI☆,433920
6位,,曼珠沙華,リーテラトバリタ,433920
7位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433600
8位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,432880
9位,,ＭＣＲ,ハスラム,432800
10位,,CokeScrew,TRD☆,431280
11位,,LagunaSeca,NISMO☆,430880
12位,,美・サイレント,ウルスアリアロス,430160
13位,,しばにゃん,マイクがビビー,429520
14位,,銭湯護国藷,撃業,309360
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,EMINEM,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,ぷーさん,メガドライSP,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,†Fire,一角平八郎義隆,0
30位,,暁の月,ジミ～,0
