1位,,‡ＦＯＸ　大帝国‡,Solko,9668030
2位,,羽翼学園,ダム坊,9666610
3位,,武神,☆彡スペランカー,9663140
4位,,MasochistUpbringing,雨後清水,9660030
5位,,おやつは３Ｍまで。,お、,9659300
6位,,夏七色,電気社長,9659250
7位,,BREITLING,Detective改,9659250
8位,,猫の事務所,メリデ♪,9659080
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657780
10位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9656900
11位,,Rising_Wave,（＝ω＝絢,9655920
12位,,臥竜鳳雛連合,馬之助,9653960
13位,,Dear_my_Princess,ぺコリーノ,9371400
14位,,☆煌く星座☆,カルロス…ビーン,2019360
15位,,私立百花王学園,黄泉月るな,434080
16位,,エマニエル夫人と愉快な,アオサちゃん,0
17位,,むーんらいとそなた,もぉ～たん♪,0
18位,,CYMBALS,ゆてぃ鞄,0
19位,,オラクルベリー,ノーテンキ,0
20位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,MilkyWay,ラプンプン,0
23位,,SAN値ゼロ,イカ神,0
24位,,ゆっくりしていってね,καЯμγα,0
25位,,To_the_future,2時間1分19秒,0
26位,,魔女の夜宴,ooよーだoo,0
27位,,曼珠沙華,リーテラトバリタ,0
1位,,PuddingCafe,不安㍑,9656820
2位,,終焉,Room：Sevenster,9488390
3位,,挨拶はこんつあｂ,楽天証券,9440520
4位,,☆愛を下さい☆,Blueberry☆,9321000
5位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9183070
6位,,薔薇の騎士連隊,white_wings,9123150
7位,,ぶたまん,イチゴ娘,9058520
8位,,ワタミ２号店,あいすぷりん,8755600
9位,,スカイチーム,♪♯♯♯♪,1046160
10位,,Endless★Chronicle,ぐへへへん,433760
11位,,４次元ポケット,ひよぴよ♪,432800
12位,,ＭＣＲ,ハスラム,432720
13位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432000
14位,,卍Heart_of_Crown卍,鼻毛おぢさん,431920
15位,,真田丸,趙雲子龍♪,431520
16位,,しばにゃん,マイクがビビー,431120
17位,,ミックス♪,pepepepepepepepe,314160
18位,,銭湯護国藷,撃業,310800
19位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
20位,,ＳＯＢＵＴ軍団,マサオ,0
21位,,コットンシープ,☆紅,0
22位,,ｗ女王狂喜乱舞ｗ,天の使者,0
23位,,Possessed_Knights,紅鶸,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,碧空,0
28位,,あの日の空へ,FreakⅩOut,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
