1位,,UNFINISHED,こんにゃくさま,9660110
2位,,カテキンウォーター,海賊王♪,9652140
3位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,ぐおんさん,0
7位,,おやつは３Ｍまで。,おさんさん,0
8位,,私立百花王学園,桃喰リリカ,0
9位,,真夏の,アマランテ,0
10位,,VeryImportantPerson,watta_gra,0
11位,,CYMBALS,ゆてぃ鞄,0
12位,,我々は鉄槌を下す,成歩堂みぬき,0
13位,,銭湯護国藷,撃業,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,MasochistUpbringing,雨後清水,0
17位,,㈱常盤台,stellar_stellar,0
18位,,Rising_Wave,（＝ω＝薬,0
19位,,Dear_my_Princess,セーラ☆ムン太郎,0
20位,,レナス,メテオら,0
21位,,SAN値ゼロ,イカ神,0
22位,,ゆっくりしていってね,κarura,0
23位,,To_the_future,趣味は・・・棍棒,0
24位,,猫の事務所,メリデ♪,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,誰かのギルド,誰かさん,0
27位,,AKB48,NiziU,0
1位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
2位,,ЖEternal　DestinyЖ,EMINEM,0
3位,,ＳＯＢＵＴ軍団,マサオ,0
4位,,コットンシープ,☆紅,0
5位,,ｗ女王狂喜乱舞ｗ,天の使者,0
6位,,気楽堂,緑の事務員28歳,0
7位,,サナトリウム,マイシャローナ,0
8位,,HoneyHerat,☆Eleanor☆彡,0
9位,,DEADorALIVE,碧空,0
10位,,ぷーさん,メガドライSP,0
11位,,あの日の空へ,FreakⅩOut,0
12位,,Shangri‐La,Sanremo,0
13位,,黄虎貴公子団,ふにゃちょこ,0
14位,,㌧獣連合軍,アルケミC,0
15位,,暁の月,ジミ～,0
16位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
17位,,SuperDonuts,マーリンの化身,0
18位,,Summon_The_Soul,ウルザBoss,0
19位,,カーペンタリア,Ｈ・Ｌ・ファット,0
20位,,Seven☆Stars,Arthur07,0
21位,,時の旅人,ローリング△,0
22位,,希望の光,Ｄハブ用の装備群,0
23位,,夜露死苦！？,チョコビスケ,0
24位,,デラーズ・フリート,ごるご１3,0
25位,,一期一会,legel,0
26位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
27位,,酔いどれダムドラの店,小暮あやめ,0
28位,,NaturalStyleyl,＄＄刹那＄＄,0
29位,,☆半熟ぎるど☆,StarLights,0
30位,,Trusty,ヘビー,0
