1位,,カテキンウォーター,ももか姫,9659580
2位,,エマニエル夫人と愉快な,アオサちゃん,0
3位,,むーんらいとそなた,もぉ～たん♪,0
4位,,おやつは３Ｍまで。,お、,0
5位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
6位,,私立百花王学園,黄泉月るな,0
7位,,太陽,ナツメグ。,0
8位,,CYMBALS,フウリン,0
9位,,PuddingCafe,不安㍑,0
10位,,Re_Cool_Sea,Crewd,0
11位,,オラクルベリー,ノーテンキ,0
12位,,夏七色,ぴかぶー,0
13位,,BREITLING,Detective改,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,MasochistUpbringing,雨後清水,0
17位,,Rising_Wave,（＝ω＝絢,0
18位,,ふっかつのじゅもん,こはくん。,0
19位,,Dear_my_Princess,颪姫,0
20位,,SAN値ゼロ,イカ神,0
21位,,【自宅警備連合軍】,キャロりん,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,猫の事務所,メリデ♪,0
24位,,運魔具ソロ,強奪魔,0
25位,,チームビンビンマッスク,しゅふのり,0
26位,,ミックス♪,pepepepepepepepe,0
27位,,ワタミ２号店,ﾜﾀﾐ副店長,0
1位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
2位,,ＳＯＢＵＴ軍団,マサオ,0
3位,,コットンシープ,☆紅,0
4位,,ｗ女王狂喜乱舞ｗ,天の使者,0
5位,,気楽堂,緑の事務員28歳,0
6位,,サナトリウム,マイシャローナ,0
7位,,HoneyHerat,☆Eleanor☆彡,0
8位,,DEADorALIVE,碧空,0
9位,,あの日の空へ,FreakⅩOut,0
10位,,Shangri‐La,Sanremo,0
11位,,黄虎貴公子団,ふにゃちょこ,0
12位,,㌧獣連合軍,アルケミC,0
13位,,暁の月,ジミ～,0
14位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
15位,,SuperDonuts,古本屋Cherry,0
16位,,Summon_The_Soul,ウルザＢｏｓｓ,0
17位,,Seven☆Stars,Arthur07,0
18位,,時の旅人,ローリング△,0
19位,,希望の光,Ｄハブ用の装備群,0
20位,,夜露死苦！？,チョコビスケ,0
21位,,デラーズ・フリート,パン食えデブ,0
22位,,一期一会,legel,0
23位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
24位,,酔いどれダムドラの店,小暮あやめ,0
25位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
26位,,NaturalStyleyl,＄＄刹那＄＄,0
27位,,Trusty,ヘビー,0
28位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
29位,,τ　暁　τ,☆ガンダルフ☆,0
30位,,僕らはチンパンG,記念ぱぴこ,0
