1位,,プラズマテレビ,PIで配向必須,9662130
2位,,行商旅団,☆Bucket☆,9661150
3位,,CYMBALS,ゆてぃ鞄,9660900
4位,,大犬座,ちんき。,9658750
5位,,UNFINISHED,こんにゃくさま,9658730
6位,,�IFlowerDeLune�I,ドラゴン愛,9654480
7位,,Dear_my_Princess,マルセリーノ,8612960
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ〜たん♪,0
11位,,天命,ξapricotξ,0
12位,,私立百花王学園,黄泉月るな,0
13位,,真夏の,アマランテ,0
14位,,VeryImportantPerson,watta_alt,0
15位,,カテキンウォーター,海賊王♪,0
16位,,めいらく大倉庫,笛吹きめいらく,0
17位,,我々は鉄槌を下す,成歩堂みぬき,0
18位,,Re_Cool_Sea,mugaXE,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,MasochistUpbringing,雨後清水,0
22位,,あーてぃ＠ほーむ,あてぃ。,0
23位,,MilkyWay,フラップ＠,0
24位,,円卓の騎士,レイズMax,0
25位,,ゆっくりしていってね,κarura,0
26位,,To_the_future,katsuxxx,0
27位,,猫の事務所,メリデ♪,0
1位,,世界征服,ｱﾗﾝ・ﾘｼｬｰﾙ,9661390
2位,,オラクルベリー,ﾁｬｺｽ,9655130
3位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9520560
4位,,けんた軍団,Bastet☆,434000
5位,,ＭＣＲ,ハスラム,432000
6位,,毎日笑っていたい,Ahemait☆,429760
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,EMINEM,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,ぷーさん,メガドライSP,0
17位,,あの日の空へ,Freak�]Out,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,�d獣連合軍,アルケミC,0
21位,,†Fire,一角平八郎義隆,0
22位,,暁の月,ジミ〜,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,〜♪Cherry♪〜,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,miki☆,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,ﾎsﾟﾀﾃwﾞﾘｻﾏ00ﾅ試ｼ,0
30位,,夜露死苦！？,チョコビスケ,0
