1位,,UNFINISHED,こんにゃくさま,9662020
2位,,カテキンウォーター,海賊王♪,9653910
3位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,おやつは３Ｍまで。,おさんさん,0
8位,,私立百花王学園,桃喰リリカ,0
9位,,太陽,ターメリック。,0
10位,,真夏の,アマランテ,0
11位,,VeryImportantPerson,watta_gra,0
12位,,我々は鉄槌を下す,成歩堂みぬき,0
13位,,オラクルベリー,ノーテンキ,0
14位,,BREITLING,Detective改,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MasochistUpbringing,雨後清水,0
18位,,㈱常盤台,stellar_stellar,0
19位,,Rising_Wave,（＝ω＝薬,0
20位,,羽翼学園,リオナ・ダイソン,0
21位,,Dear_my_Princess,ペコリ～ノ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,κarura,0
24位,,猫の事務所,メリデ♪,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,スキャットジン,すきゃっとじん,0
27位,,獅子の巣,獅子堂,0
1位,,CYMBALS,ゆてぃ鞄,9661890
2位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
3位,,ЖEternal　DestinyЖ,EMINEM,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,気楽堂,緑の事務員28歳,0
8位,,サナトリウム,マイシャローナ,0
9位,,HoneyHerat,☆Eleanor☆彡,0
10位,,DEADorALIVE,碧空,0
11位,,ぷーさん,メガドライSP,0
12位,,あの日の空へ,FreakⅩOut,0
13位,,Shangri‐La,Sanremo,0
14位,,黄虎貴公子団,ふにゃちょこ,0
15位,,㌧獣連合軍,アルケミC,0
16位,,暁の月,ジミ～,0
17位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
18位,,SuperDonuts,マーリンの化身,0
19位,,Summon_The_Soul,ウルザBoss,0
20位,,カーペンタリア,Ｈ・Ｌ・ファット,0
21位,,Seven☆Stars,Arthur07,0
22位,,時の旅人,ローリング△,0
23位,,希望の光,Ｄハブ用の装備群,0
24位,,夜露死苦！？,チョコビスケ,0
25位,,デラーズ・フリート,しんのやり,0
26位,,一期一会,legel,0
27位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
28位,,酔いどれダムドラの店,小暮あやめ,0
29位,,NaturalStyleyl,＄＄刹那＄＄,0
30位,,☆半熟ぎるど☆,StarLights,0
