1位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9662180
2位,,カテキンウォーター,海賊王♪,9655110
3位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,天命,ξapricotξ,0
7位,,私立百花王学園,黄泉月るな,0
8位,,真夏の,アマランテ,0
9位,,我々は鉄槌を下す,成歩堂みぬき,0
10位,,Re_Cool_Sea,King_Crew,0
11位,,オラクルベリー,ちゃんこん,0
12位,,BREITLING,Detective改,0
13位,,臥竜鳳雛連合,馬之助,0
14位,,ElysiumCouleur,みゅうごろう,0
15位,,MasochistUpbringing,雨後清水,0
16位,,あーてぃ＠ほーむ,あてぃ。,0
17位,,おかしは３Ｍまで。,ちめいまん,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,Rising_Wave,（＝ω＝薬,0
20位,,かぐや姫,小さな牡丹,0
21位,,Dear_my_Princess,マルセリーノ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,ループド,0
25位,,スキャットジン,小悪魔みぬき,0
26位,,獅子の巣,処理場,0
27位,,兄と弟,☆闇の使者☆,0
1位,,きまぐれなそら,フェリキア,9187140
2位,,天下統一,墓所,9164260
3位,,行商旅団,☆Bucket☆,1046080
4位,,～横断★歩道～,ルキウス卿,433120
5位,,真田丸,趙雲子龍♪,432320
6位,,４次元ポケット,ひよぴよ♪,431840
7位,,しばにゃん,マイクがビビー,431040
8位,,ＭＣＲ,ハスラム,430080
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,EMINEM,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,†Fire,一角平八郎義隆,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
26位,,SuperDonuts,～♪Cherry♪～,0
27位,,Summon_The_Soul,Urza_Blackblade,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,miki☆,0
30位,,時の旅人,ローリング△,0
