1位,,BREITLING,Detective改,9673250
2位,,MilkyWay,翠色冷光,9665350
3位,,むーんらいとそなた,ぐおんさん,9664870
4位,,太陽,ナツメグ。,9664370
5位,,デラーズ・フリート,漢方薬剤師,9663690
6位,,夏七色,電気社長,9663290
7位,,エマニエル夫人と愉快な,アオサちゃん,9663030
8位,,ElysiumCouleur,みゅうごろう,9662580
9位,,曼珠沙華,シンシアポーリー,9662360
10位,,Rising_Wave,（＝ω＝絢,9661700
11位,,TWAFF＆ICHIGEKI,一撃⇔必殺,9660780
12位,,真夏の,アマランテ,9659600
13位,,ぐーたら村。,Destron,9659570
14位,,私立百花王学園,黄泉月るな,9659440
15位,,Dear_my_Princess,ぺコリーノ,9659400
16位,,VeryImportantPerson,akimasaだよ。,9658760
17位,,臥竜鳳雛連合,馬之助,9658280
18位,,ゆっくりしていってね,καЯμγα,9657990
19位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657870
20位,,カテキンウォーター,ももか姫,9653780
21位,,おやつは３Ｍまで。,お、,9652350
22位,,To_the_future,趣味は・・・矢,9630530
23位,,MasochistUpbringing,雨後清水,9603470
24位,,猫の事務所,メリデ♪,9560530
25位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9437210
26位,,PuddingCafe,不安㍑,0
27位,,オラクルベリー,ノーテンキ,0
1位,,SAN値ゼロ,イカ神,9661910
2位,,エネシスｗ,ツンデレ姉ちゃん,9658780
3位,,㈱常盤台,タイプβニンフ,8967560
4位,,LagunaSeca,NISMO☆,2044000
5位,,美・サイレント,ウルスアリアロス,2039200
6位,,LEXUS,STI☆,2036640
7位,,CokeScrew,TRD☆,2036160
8位,,スカイチーム,♪♯♯♯♪,433600
9位,,４次元ポケット,ひよぴよ♪,432960
10位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432720
11位,,真田丸,趙雲子龍♪,432560
12位,,にらギルド,にらビショップ,432480
13位,,ＭＣＲ,ハスラム,432400
14位,,しばにゃん,マイクがビビー,431680
15位,,☆煌く星座☆,カルロス…ビーン,431200
16位,,卍Heart_of_Crown卍,鼻毛おぢさん,430720
17位,,銭湯護国藷,撃業,310560
18位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,Possessed_Knights,紅鶸,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,あの日の空へ,FreakⅩOut,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミC,0
