1位,,ぐーたら村。,Destron,9668370
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9664530
3位,,MasochistUpbringing,雨後清水,9661860
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660910
5位,,天命,ξapricotξ,9659440
6位,,羽翼学園,リヒエル,9659170
7位,,カテキンウォーター,海賊王♪,9657310
8位,,臥竜鳳雛連合,馬之助,9657280
9位,,Rising_Wave,（＝ω＝薬,9656950
10位,,MilkyWay,フラップ＠,9656600
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,太陽,ごるでん,0
13位,,真夏の,アマランテ,0
14位,,VeryImportantPerson,Haterade,0
15位,,CYMBALS,ゆてぃ鞄,0
16位,,Re_Cool_Sea,King_Crew,0
17位,,BREITLING,Detective改,0
18位,,UNFINISHED,こんにゃくさま,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,おかしは３Ｍまで。,ちめいまん,0
21位,,かぐや姫,小さな牡丹,0
22位,,Dear_my_Princess,マルセリーノ,0
23位,,SAN値ゼロ,イカ神,0
24位,,【自宅警備連合軍】,キャロりん,0
25位,,ゆっくりしていってね,καЯμγα,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,メノスグランデ,びっべん,9662890
2位,,あーてぃ＠ほーむ,あてぃ。,9660950
3位,,我々は鉄槌を下す,成歩堂みぬき,9654510
4位,,神宿る山脈,アンデス神ＵＬＴ,9374500
5位,,5121小隊,天地丸,9175840
6位,,きまぐれなそら,フェリキア,9172590
7位,,LOVE＆PEACE,三つ目のヤロウ,9094400
8位,,私立百花王学園,黄泉月るな,1046000
9位,,４次元ポケット,ひよぴよ♪,434240
10位,,ＭＣＲ,ハスラム,434160
11位,,LEXUS,STI☆,434160
12位,,真田丸,趙雲子龍♪,432800
13位,,曼珠沙華,リーテラトバリタ,432720
14位,,CokeScrew,TRD☆,432240
15位,,しばにゃん,マイクがビビー,431920
16位,,LagunaSeca,NISMO☆,431680
17位,,美・サイレント,ウルスアリアロス,430320
18位,,行商旅団,Cassondra,429360
19位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
20位,,ЖEternal　DestinyЖ,EMINEM,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,碧空,0
28位,,ぷーさん,メガドライSP,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
