1位,,Rising_Wave,（＝ω＝絢,9660480
2位,,VeryImportantPerson,akimasaだよ。,9658710
3位,,MasochistUpbringing,雨後清水,9654500
4位,,PuddingCafe,不安㍑,9316360
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,おやつは３Ｍまで。,お、,0
9位,,私立百花王学園,黄泉月るな,0
10位,,真夏の,アマランテ,0
11位,,ぐーたら村。,Destron,0
12位,,CYMBALS,ゆてぃ鞄,0
13位,,オラクルベリー,ノーテンキ,0
14位,,BREITLING,Detective改,0
15位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,三顧の騎士,ハンター協会員Ⅵ,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MilkyWay,ラプンプン,0
20位,,羽翼学園,リヒエル,0
21位,,Dear_my_Princess,コッコ□,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,2時間1分19秒,0
25位,,猫の事務所,メリデ♪,0
26位,,曼珠沙華,リーテラトバリタ,0
27位,,ミックス♪,pepepepepepepepe,0
1位,,真田丸,趙雲子龍♪,433120
2位,,しばにゃん,マイクがビビー,433040
3位,,４次元ポケット,ひよぴよ♪,432320
4位,,ＭＣＲ,ハスラム,430480
5位,,銭湯護国藷,撃業,307840
6位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,コットンシープ,☆紅,0
9位,,ｗ女王狂喜乱舞ｗ,天の使者,0
10位,,Possessed_Knights,紅鶸,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,碧空,0
15位,,あの日の空へ,FreakⅩOut,0
16位,,Shangri‐La,Sanremo,0
17位,,黄虎貴公子団,ふにゃちょこ,0
18位,,㌧獣連合軍,アルケミC,0
19位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
20位,,SuperDonuts,スザク,0
21位,,Seven☆Stars,きのこっこ,0
22位,,時の旅人,ローリング△,0
23位,,希望の光,Ｄハブ用の装備群,0
24位,,夜露死苦！？,チョコビスケ,0
25位,,一期一会,legel,0
26位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
27位,,酔いどれダムドラの店,小暮あやめ,0
28位,,NaturalStyleyl,＄＄刹那＄＄,0
29位,,Trusty,ヘビー,0
30位,,センチメンタル紀行,カッタクリ,0
