1位,,オラクルベリー,ノーテンキ,9658350
2位,,MasochistUpbringing,雨後清水,9651470
3位,,Rising_Wave,（＝ω＝絢,9651090
4位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9612990
5位,,‡ＦＯＸ　大帝国‡,swordko,0
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,武神,☆彡スペランカー,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,私立百花王学園,黄泉月るな,0
11位,,VeryImportantPerson,カトリ。,0
12位,,CYMBALS,ゆてぃ鞄,0
13位,,夏七色,電気社長,0
14位,,BREITLING,Detective改,0
15位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MilkyWay,ラプンプン,0
19位,,Dear_my_Princess,ぺコリーノ,0
20位,,SAN値ゼロ,イカ神,0
21位,,ゆっくりしていってね,καЯμγα,0
22位,,To_the_future,2時間1分19秒,0
23位,,猫の事務所,メリデ♪,0
24位,,魔女の夜宴,らっきーよだすけ,0
25位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
26位,,曼珠沙華,リーテラトバリタ,0
27位,,挨拶はこんつあｂ,エンチャマンペー,0
1位,,☆愛を下さい☆,Blueberry☆,9228750
2位,,HARAPAN,Deanna,433200
3位,,しばにゃん,マイクがビビー,433200
4位,,ＭＣＲ,ハスラム,432400
5位,,４次元ポケット,ひよぴよ♪,432240
6位,,真田丸,趙雲子龍♪,431840
7位,,銭湯護国藷,撃業,305520
8位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,Possessed_Knights,紅鶸,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,ランブルフィシュ,0
23位,,Seven☆Stars,きのこっこ,0
24位,,時の旅人,ローリング△,0
25位,,希望の光,Ｄハブ用の装備群,0
26位,,夜露死苦！？,チョコビスケ,0
27位,,一期一会,¨ll¨,0
28位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
29位,,酔いどれダムドラの店,小暮あやめ,0
30位,,NaturalStyleyl,＄＄刹那＄＄,0
