1位,,エマニエル夫人と愉快な,アオサちゃん,0
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
3位,,武神,☆彡スペランカー,0
4位,,むーんらいとそなた,もぉ～たん♪,0
5位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
6位,,私立百花王学園,黄泉月るな,0
7位,,真夏の,アマランテ,0
8位,,LifeStyle,金麦75㌫オフ,0
9位,,カテキンウォーター,デマルカシオン,0
10位,,我々は鉄槌を下す,成歩堂みぬき,0
11位,,オラクルベリー,ﾁｬｺｽ,0
12位,,臥竜鳳雛連合,ホボ・ブラジル,0
13位,,UNFINISHED,ホーキング輻射,0
14位,,ElysiumCouleur,みゅうごろう,0
15位,,MasochistUpbringing,雨後清水,0
16位,,魔女の夜宴,ooよーだoo,0
17位,,神宿る山脈,アンデス神,0
18位,,Dear_my_Princess,カロリーノ,0
19位,,プラズマテレビ,PIで配向必須,0
20位,,ママさんバレー部,waraka,0
21位,,SAN値ゼロ,イカ神,0
22位,,ゆっくりしていってね,κarura,0
23位,,To_the_future,趣味は・・・露出,0
24位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
25位,,Hermit,あーてぃ。,0
26位,,ギルドの倉庫Yd10295,とろっとろプリン,0
27位,,CokeScrew,TRD☆,0
1位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
2位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
3位,,ＳＯＢＵＴ軍団,マサオ,0
4位,,コットンシープ,☆紅,0
5位,,ｗ女王狂喜乱舞ｗ,天の使者,0
6位,,気楽堂,緑の事務員28歳,0
7位,,サナトリウム,マイシャローナ,0
8位,,月下美人,ひろぽんsummoner,0
9位,,HoneyHerat,☆Eleanor☆彡,0
10位,,DEADorALIVE,碧空,0
11位,,SUSだって錆びる,シロロ,0
12位,,ぷーさん,メガドライSP,0
13位,,あの日の空へ,FreakⅩOut,0
14位,,Shangri‐La,Sanremo,0
15位,,黄虎貴公子団,ふにゃちょこ,0
16位,,㌧獣連合軍,アルケミC,0
17位,,†Fire,一角平八郎義隆,0
18位,,暁の月,ジミ～,0
19位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
20位,,SuperDonuts,暁の水星,0
21位,,Summon_The_Soul,ウルザBoss,0
22位,,カーペンタリア,Ｈ・Ｌ・ファット,0
23位,,Seven☆Stars,きーら,0
24位,,時の旅人,ローリング△,0
25位,,希望の光,ki2ki0ki,0
26位,,夜露死苦！？,チョコビスケ,0
27位,,スパ☆スパ,よいち,0
28位,,デラーズ・フリート,真ノ魔術,0
29位,,一期一会,legel,0
30位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
