1位,,おやつは３Ｍまで。,お、,9666460
2位,,VeryImportantPerson,akimasaだよ。,9666130
3位,,猫の事務所,メリデ♪,9665640
4位,,BREITLING,Detective改,9664040
5位,,曼珠沙華,リーテラトバリタ,9663840
6位,,Rising_Wave,（＝ω＝絢,9662800
7位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9662430
8位,,ぐーたら村。,Destron,9661960
9位,,MasochistUpbringing,雨後清水,9661310
10位,,エマニエル夫人と愉快な,アオサちゃん,9660700
11位,,臥竜鳳雛連合,馬之助,9660690
12位,,むーんらいとそなた,もぉ～たん♪,9660620
13位,,三顧の騎士,ハンター協会員Ⅵ,9660450
14位,,ゆっくりしていってね,καЯμγα,9660320
15位,,To_the_future,2時間1分19秒,9660190
16位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9659310
17位,,【自宅警備連合軍】,キャロりん,9658500
18位,,羽翼学園,リヒエル,9658200
19位,,オラクルベリー,ノーテンキ,9656740
20位,,ElysiumCouleur,みゅうごろう,9656590
21位,,Dear_my_Princess,コッコ□,9654340
22位,,真夏の,アマランテ,9652520
23位,,MilkyWay,ラプンプン,9531700
24位,,PuddingCafe,不安㍑,9316360
25位,,私立百花王学園,黄泉月るな,8564640
26位,,CYMBALS,ゆてぃ鞄,0
27位,,ミックス♪,pepepepepepepepe,0
1位,,魔女の夜宴,εBellε,9469370
2位,,☆愛を下さい☆,Blueberry☆,9246350
3位,,CokeScrew,TRD☆,2043840
4位,,美・サイレント,ウルスアリアロス,2040160
5位,,LagunaSeca,NISMO☆,2040000
6位,,LEXUS,STI☆,2034400
7位,,卍Heart_of_Crown卍,鼻毛おぢさん,2022320
8位,,☆煌く星座☆,カルロス…ビーン,1045040
9位,,スカイチーム,♪♯♯♯♪,1042560
10位,,真田丸,趙雲子龍♪,433120
11位,,しばにゃん,マイクがビビー,433040
12位,,４次元ポケット,ひよぴよ♪,432320
13位,,ＭＣＲ,ハスラム,430480
14位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,429760
15位,,銭湯護国藷,撃業,307840
16位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,Possessed_Knights,紅鶸,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
30位,,SuperDonuts,スザク,0
