1位,,羽翼学園,リヤン,9666900
2位,,むーんらいとそなた,もぉ～たん♪,9666360
3位,,ぐーたら村。,Destron,9665220
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9664120
5位,,MasochistUpbringing,雨後清水,9661880
6位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9661380
7位,,神宿る山脈,アンデス神,9660310
8位,,真夏の,アマランテ,9659800
9位,,ElysiumCouleur,みゅうごろう,9659390
10位,,ゆっくりしていってね,κarura,9658190
11位,,ギルドの倉庫Yd10295,とろっとろプリン,9657830
12位,,エマニエル夫人と愉快な,アオサちゃん,9657710
13位,,カテキンウォーター,ももか姫,9657500
14位,,我々は鉄槌を下す,成歩堂みぬき,9657370
15位,,私立百花王学園,黄泉月るな,9653480
16位,,UNFINISHED,ホーキング輻射,9652880
17位,,極運ギルド,黒魔術師れね,9566000
18位,,猫の事務所,メリデ♪,9520550
19位,,Dear_my_Princess,カロリーノ,9406450
20位,,LifeStyle,金麦75㌫オフ,8801470
21位,,UNBEATABLE,新撰組近藤,0
22位,,CYMBALS,ココ☆デメール,0
23位,,臥竜鳳雛連合,ホボ・ブラジル,0
24位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
25位,,ママさんバレー部,waraka,0
26位,,SAN値ゼロ,イカ神,0
27位,,The_eye_of_typhoon,ヘム君,0
1位,,オラクルベリー,ﾁｬｺｽ,9661210
2位,,殴りBISの里,ゴット☆ドン,9453040
3位,,卍Heart_of_Crown卍,鼻毛おぢさん,9075440
4位,,☆煌く星座☆,カルロス…ビーン,7918480
5位,,LagunaSeca,NISMO☆,1042400
6位,,CokeScrew,TRD☆,436320
7位,,ＭＣＲ,ハスラム,434320
8位,,LEXUS,STI☆,432880
9位,,美・サイレント,ウルスアリアロス,432160
10位,,曼珠沙華,リーテラトバリタ,432160
11位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
12位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,コットンシープ,☆紅,0
15位,,ｗ女王狂喜乱舞ｗ,天の使者,0
16位,,気楽堂,緑の事務員28歳,0
17位,,サナトリウム,マイシャローナ,0
18位,,月下美人,ひろぽんsummoner,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,SUSだって錆びる,シロロ,0
22位,,ぷーさん,メガドライSP,0
23位,,あの日の空へ,FreakⅩOut,0
24位,,Shangri‐La,Sanremo,0
25位,,黄虎貴公子団,ふにゃちょこ,0
26位,,㌧獣連合軍,アルケミC,0
27位,,†Fire,一角平八郎義隆,0
28位,,暁の月,ジミ～,0
29位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
30位,,SuperDonuts,暁の水星,0
