1位,,むーんらいとそなた,もぉ～たん♪,9667110
2位,,臥竜鳳雛連合,ホボ・ブラジル,9663090
3位,,私立百花王学園,黄泉月るな,9660450
4位,,真夏の,アマランテ,9660340
5位,,プラズマテレビ,PIで配向必須,9660330
6位,,ゆっくりしていってね,κarura,9659630
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658120
8位,,SAN値ゼロ,イカ神,9657960
9位,,ElysiumCouleur,みゅうごろう,9657900
10位,,神宿る山脈,アンデス神,9657830
11位,,エマニエル夫人と愉快な,アオサちゃん,9657690
12位,,武神,☆彡スペランカー,9657640
13位,,MasochistUpbringing,雨後清水,9657220
14位,,Dear_my_Princess,カロリーノ,9656060
15位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9655780
16位,,魔女の夜宴,らっきーよだすけ,9655400
17位,,我々は鉄槌を下す,成歩堂みぬき,9651950
18位,,To_the_future,趣味は・・・露出,9648680
19位,,CokeScrew,TRD☆,432640
20位,,LifeStyle,金麦75㌫オフ,0
21位,,カテキンウォーター,デマルカシオン,0
22位,,オラクルベリー,ﾁｬｺｽ,0
23位,,UNFINISHED,ホーキング輻射,0
24位,,ママさんバレー部,waraka,0
25位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
26位,,Hermit,あーてぃ。,0
27位,,ギルドの倉庫Yd10295,とろっとろプリン,0
1位,,UNBEATABLE,新撰組近藤,9537790
2位,,曼珠沙華,リーテラトバリタ,435280
3位,,LagunaSeca,NISMO☆,434000
4位,,ちゅっぱちゃっぷす,☆桜咲♪♪,433760
5位,,LEXUS,STI☆,433520
6位,,ＭＣＲ,ハスラム,432960
7位,,美・サイレント,ウルスアリアロス,431600
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,月下美人,ひろぽんsummoner,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,SUSだって錆びる,シロロ,0
19位,,ぷーさん,メガドライSP,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,†Fire,一角平八郎義隆,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
27位,,SuperDonuts,暁の水星,0
28位,,Summon_The_Soul,ウルザBoss,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,きーら,0
