1位,,UNFINISHED,こんにゃくさま,9668690
2位,,VeryImportantPerson,watta_gra,9665880
3位,,魔女の夜宴,らっきーよだすけ,9664590
4位,,カテキンウォーター,海賊王♪,9661460
5位,,おやつは３Ｍまで。,おさんさん,9660680
6位,,AKB48,NiziU,9660360
7位,,銭湯護国藷,撃業,9660090
8位,,SAN値ゼロ,イカ神,9656200
9位,,MasochistUpbringing,雨後清水,9651550
10位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
11位,,エマニエル夫人と愉快な,アオサちゃん,0
12位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
13位,,むーんらいとそなた,もぉ～たん♪,0
14位,,私立百花王学園,桃喰リリカ,0
15位,,真夏の,アマランテ,0
16位,,CYMBALS,ゆてぃ鞄,0
17位,,我々は鉄槌を下す,成歩堂みぬき,0
18位,,オラクルベリー,ノーテンキ,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,㈱常盤台,stellar_stellar,0
22位,,羽翼学園,リオナ・ダイソン,0
23位,,【自宅警備連合軍】,キャロりん,0
24位,,ゆっくりしていってね,κarura,0
25位,,猫の事務所,メリデ♪,0
26位,,運魔具ソロ,森久保ノノ,0
27位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,0
1位,,Dear_my_Princess,セーラ☆ムン太郎,9656960
2位,,誰かのギルド,誰かさん,9655510
3位,,BREITLING,Detective改,9616540
4位,,しばにゃん,マイクがビビー,434240
5位,,４次元ポケット,ひよぴよ♪,433040
6位,,ＭＣＲ,ハスラム,432560
7位,,真田丸,趙雲子龍♪,431520
8位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,430560
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,EMINEM,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,暁の月,ジミ～,0
24位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
25位,,SuperDonuts,マーリンの化身,0
26位,,Summon_The_Soul,ウルザBoss,0
27位,,カーペンタリア,Ｈ・Ｌ・ファット,0
28位,,Seven☆Stars,Arthur07,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,Ｄハブ用の装備群,0
