1位,,むーんらいとそなた,もぉ～たん♪,9667440
2位,,Hermit,〇〇〇●●×,9667160
3位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9664680
4位,,大犬座,ちんき。,9664310
5位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9663240
6位,,エマニエル夫人と愉快な,アオサちゃん,9662190
7位,,ミックス♪,間衣華,9661360
8位,,MasochistUpbringing,雨後清水,9660600
9位,,私立百花王学園,黄泉月るな,9659870
10位,,ElysiumCouleur,みゅうごろう,9659230
11位,,我々は鉄槌を下す,成歩堂みぬき,9658840
12位,,レナス,なおちゃんβ,9658480
13位,,臥竜鳳雛連合,ホボ・ブラジル,9658040
14位,,ゆっくりしていってね,κarura,9657390
15位,,プラズマテレビ,PIで配向必須,9656340
16位,,UNFINISHED,こんにゃくさま,9655560
17位,,真夏の,アマランテ,9654090
18位,,ギルドの倉庫Yd10295,とろっとろモード,9653950
19位,,神宿る山脈,アンデス神,9653240
20位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9653160
21位,,カテキンウォーター,ももか姫,9650800
22位,,Dear_my_Princess,カロリーノ,9240350
23位,,LifeStyle,金麦75㌫オフ,8850030
24位,,「エンヘイおね＾＾」,大悪党,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,ママさんバレー部,waraka,0
27位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
1位,,SAN値ゼロ,イカ神,9660690
2位,,オラクルベリー,ﾁｬｺｽ,9623180
3位,,まるこむさんのおうち,‡リート‡,9151590
4位,,キャンディポット,蜜きなこ,5549200
5位,,KLESA,キレーサ,4389280
6位,,SANGE,スムリティ,1705040
7位,,曼珠沙華,リーテラトバリタ,1044240
8位,,美・サイレント,ウルスアリアロス,434560
9位,,LEXUS,STI☆,433920
10位,,Tandem,虻う,433760
11位,,LagunaSeca,NISMO☆,431840
12位,,CokeScrew,TRD☆,431760
13位,,ＭＣＲ,ハスラム,430720
14位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
15位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
16位,,ＳＯＢＵＴ軍団,マサオ,0
17位,,コットンシープ,☆紅,0
18位,,ｗ女王狂喜乱舞ｗ,天の使者,0
19位,,気楽堂,緑の事務員28歳,0
20位,,サナトリウム,マイシャローナ,0
21位,,月下美人,ひろぽんsummoner,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,SUSだって錆びる,シロロ,0
25位,,ぷーさん,EXCEＬーSIOR,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
