1位,,Rising_Wave,（＝ω＝薬,9667450
2位,,獅子の巣,獅子堂,9662490
3位,,UNFINISHED,こんにゃくさま,9662020
4位,,我々は鉄槌を下す,成歩堂みぬき,9660680
5位,,MasochistUpbringing,雨後清水,9659590
6位,,スキャットジン,すきゃっとじん,9657040
7位,,カテキンウォーター,海賊王♪,9653910
8位,,私立百花王学園,桃喰リリカ,9637170
9位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
10位,,エマニエル夫人と愉快な,アオサちゃん,0
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,おやつは３Ｍまで。,おさんさん,0
14位,,太陽,ターメリック。,0
15位,,真夏の,アマランテ,0
16位,,VeryImportantPerson,watta_gra,0
17位,,オラクルベリー,ノーテンキ,0
18位,,BREITLING,Detective改,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,㈱常盤台,stellar_stellar,0
22位,,羽翼学園,リオナ・ダイソン,0
23位,,Dear_my_Princess,ペコリ～ノ,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,καЯμγα,0
26位,,猫の事務所,メリデ♪,0
27位,,運魔具ソロ,森久保ノノ,0
1位,,CYMBALS,ゆてぃ鞄,9661890
2位,,≪HICCUP≫,島流し,4634560
3位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,1044320
4位,,スカイチーム,♪♯♯♯♪,433280
5位,,しばにゃん,マイクがビビー,432480
6位,,ＭＣＲ,ハスラム,431680
7位,,４次元ポケット,ひよぴよ♪,431200
8位,,真田丸,趙雲子龍♪,431120
9位,,銭湯護国藷,撃業,308320
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,EMINEM,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,ぷーさん,メガドライSP,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
26位,,SuperDonuts,マーリンの化身,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,Arthur07,0
30位,,時の旅人,ローリング△,0
