1位,,Rising_Wave,（＝ω＝絢,9670220
2位,,MasochistUpbringing,雨後清水,9653400
3位,,VeryImportantPerson,力トリ。,9653230
4位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9515480
5位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
6位,,デラーズ・フリート,バイフリッツ,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,武神,☆彡スペランカー,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,私立百花王学園,黄泉月るな,0
11位,,CYMBALS,ゆてぃ鞄,0
12位,,オラクルベリー,ノーテンキ,0
13位,,BREITLING,Detective改,0
14位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MilkyWay,ラプンプン,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,Dear_my_Princess,ぺコリーノ,0
20位,,レナス,メテオら,0
21位,,SAN値ゼロ,イカ神,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,To_the_future,2時間1分19秒,0
24位,,猫の事務所,メリデ♪,0
25位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
26位,,曼珠沙華,リーテラトバリタ,0
27位,,挨拶はこんつあｂ,エンチャマンペー,0
1位,,アイザックニュートン,神那Ｐ,9626550
2位,,ダニエル共和国,創造神皇ダニエル,9529450
3位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9154830
4位,,PuddingCafe,不安㍑,9136460
5位,,ＭＣＲ,ハスラム,433840
6位,,銭湯護国藷,撃業,308080
7位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
8位,,ＳＯＢＵＴ軍団,マサオ,0
9位,,コットンシープ,☆紅,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,Possessed_Knights,紅鶸,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,ランブルフィシュ,0
23位,,Seven☆Stars,きのこっこ,0
24位,,時の旅人,ローリング△,0
25位,,希望の光,Ｄハブ用の装備群,0
26位,,夜露死苦！？,チョコビスケ,0
27位,,一期一会,¨ll¨,0
28位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
29位,,酔いどれダムドラの店,小暮あやめ,0
30位,,NaturalStyleyl,＄＄刹那＄＄,0
