1位,,円卓の騎士,レイズMax,9666470
2位,,ママさんバレー部,waraka,9666000
3位,,真夏の,アマランテ,9664590
4位,,大犬座,ちんき。,9662170
5位,,�IFlowerDeLune�I,ドラゴン愛,9661670
6位,,ゆっくりしていってね,κarura,9660980
7位,,我々は鉄槌を下す,マジカルみぬき,9660370
8位,,むーんらいとそなた,もぉ〜たん♪,9659970
9位,,UNFINISHED,こんにゃくさま,9658500
10位,,エマニエル夫人と愉快な,アオサちゃん,9658010
11位,,臥竜鳳雛連合,ホボ・ブラジル,9657870
12位,,私立百花王学園,黄泉月るな,9655000
13位,,ElysiumCouleur,みゅうごろう,9654770
14位,,カテキンウォーター,海賊王♪,9653030
15位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9650840
16位,,MasochistUpbringing,雨後清水,9649620
17位,,プラズマテレビ,PIで配向必須,9648720
18位,,Dear_my_Princess,カロリーノ,9581150
19位,,猫の事務所,メリデ♪,9518090
20位,,おやつは３Ｍまで。,そーこっこ,9009860
21位,,世界征服,☆殲滅天使禮美☆,0
22位,,VeryImportantPerson,watta_alt,0
23位,,めいらく大倉庫,めいらく姫,0
24位,,オラクルベリー,ﾁｬｺｽ,0
25位,,ZECT,Laravel,0
26位,,あーてぃ＠ほーむ,あてぃ。,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,♪秘密戦隊ポッキー♪,ナグルン,9656670
2位,,神宿る山脈,アンデス神,9519200
3位,,［Preflog］,［蛙］,9321380
4位,,きまぐれなそら,フェリキア,9187690
5位,,yowayowa_mastars,TY752,8940590
6位,,誰かのギルド,誰かさん,7390240
7位,,Χイド喫茶,さうざうなり,1804000
8位,,スカイチーム,♪♯♯♯♪,436080
9位,,LagunaSeca,NISMO☆,434640
10位,,ＭＣＲ,ハスラム,434240
11位,,CokeScrew,TRD☆,433040
12位,,真田丸,趙雲子龍♪,432880
13位,,しばにゃん,マイクがビビー,432800
14位,,美・サイレント,ウルスアリアロス,432720
15位,,曼珠沙華,リーテラトバリタ,432640
16位,,LEXUS,STI☆,431760
17位,,４次元ポケット,ひよぴよ♪,431760
18位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,431520
19位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,431120
20位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
21位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
22位,,ＳＯＢＵＴ軍団,マサオ,0
23位,,コットンシープ,☆紅,0
24位,,ｗ女王狂喜乱舞ｗ,天の使者,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,月下美人,princessひろぽん,0
28位,,HoneyHerat,☆Eleanor☆彡,0
29位,,DEADorALIVE,碧空,0
30位,,SUSだって錆びる,シロロ,0
