1位,,ゆっくりしていってね,καЯμγα,9667850
2位,,レナス,メテオら,9651010
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,おやつは３Ｍまで。,おさんさん,0
7位,,天命,☆闇の王子☆,0
8位,,私立百花王学園,黄泉月るな,0
9位,,真夏の,アマランテ,0
10位,,カテキンウォーター,海賊王♪,0
11位,,我々は鉄槌を下す,成歩堂みぬき,0
12位,,Re_Cool_Sea,海神_ﾜﾀﾞﾂﾐ,0
13位,,オラクルベリー,ノーテンキ,0
14位,,BREITLING,Detective改,0
15位,,UNFINISHED,こんにゃくさま,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MasochistUpbringing,雨後清水,0
18位,,MilkyWay,フラップ＠,0
19位,,Rising_Wave,（＝ω＝薬,0
20位,,Dear_my_Princess,フラワーシャワー,0
21位,,SAN値ゼロ,イカ神,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,To_the_future,CV種田梨沙,0
24位,,猫の事務所,メリデ♪,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,スキャットジン,小悪魔みぬき,0
27位,,獅子の巣,獅子堂,0
1位,,メノスグランデ,びっべん,9598680
2位,,たまり場,exiatence4,9089070
3位,,４次元ポケット,ひよぴよ♪,436400
4位,,しばにゃん,マイクがビビー,434320
5位,,セイレーン,ひちん,434080
6位,,真田丸,趙雲子龍♪,433040
7位,,ＭＣＲ,ハスラム,431520
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,EMINEM,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,ぷーさん,メガドライSP,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,†Fire,一角平八郎義隆,0
23位,,暁の月,ジミ～,0
24位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
25位,,SuperDonuts,サラ味,0
26位,,Summon_The_Soul,ウルザBoss,0
27位,,カーペンタリア,Ｈ・Ｌ・ファット,0
28位,,Seven☆Stars,CR橋本環奈,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,Ｄハブ用の装備群,0
