1位,,カテキンウォーター,海賊王♪,9666240
2位,,天命,ξapricotξ,9666230
3位,,Rising_Wave,（＝ω＝薬,9664890
4位,,エマニエル夫人と愉快な,アオサちゃん,9664730
5位,,MasochistUpbringing,雨後清水,9662920
6位,,大犬座,えんまねこ,9661380
7位,,Re_Cool_Sea,海神_ﾜﾀﾞﾂﾐ,9660780
8位,,ElysiumCouleur,みゅうごろう,9660440
9位,,真夏の,アマランテ,9659690
10位,,臥竜鳳雛連合,馬之助,9658740
11位,,BREITLING,Detective改,9658530
12位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658240
13位,,To_the_future,CV種田梨沙,9658130
14位,,ゆっくりしていってね,καЯμγα,9657570
15位,,むーんらいとそなた,もぉ～たん♪,9657340
16位,,【自宅警備連合軍】,キャロりん,9655870
17位,,おやつは３Ｍまで。,おさんさん,9654370
18位,,私立百花王学園,黄泉月るな,9650850
19位,,SAN値ゼロ,イカ神,9650440
20位,,Dear_my_Princess,マルセリーノ,9487350
21位,,あーてぃ＠ほーむ,あてぃ。,9399610
22位,,我々は鉄槌を下す,成歩堂みぬき,0
23位,,オラクルベリー,ちゃんこん,0
24位,,UNFINISHED,こんにゃくさま,0
25位,,かぐや姫,小さな牡丹,0
26位,,スキャットジン,小悪魔みぬき,0
27位,,獅子の巣,獅子堂,0
1位,,兄と弟,☆闇の使者☆,9574310
2位,,きまぐれなそら,フェリキア,9188100
3位,,美・サイレント,ウルスアリアロス,1043280
4位,,LagunaSeca,NISMO☆,434800
5位,,４次元ポケット,ひよぴよ♪,434480
6位,,CokeScrew,TRD☆,433840
7位,,曼珠沙華,リーテラトバリタ,433600
8位,,卍Heart_of_Crown卍,鼻毛おぢさん,433360
9位,,ゾット帝国,伊集院ウメ,432960
10位,,真田丸,趙雲子龍♪,432800
11位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432720
12位,,☆煌く星座☆,カルロス…ビーン,432240
13位,,しばにゃん,マイクがビビー,432240
14位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,432160
15位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,432000
16位,,国家コーラ,かぼまろ,431440
17位,,LEXUS,STI☆,431120
18位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
19位,,ЖEternal　DestinyЖ,EMINEM,0
20位,,ＳＯＢＵＴ軍団,マサオ,0
21位,,コットンシープ,☆紅,0
22位,,ｗ女王狂喜乱舞ｗ,天の使者,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,ぷーさん,メガドライSP,0
28位,,あの日の空へ,FreakⅩOut,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
