1位,,とりのさと～,∮シルク∮,9664750
2位,,天命,☆闇の王子☆,9662200
3位,,猫の事務所,メリデ♪,9661340
4位,,UNFINISHED,こんにゃくさま,9660170
5位,,獅子の巣,獅子堂,9660020
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658600
7位,,レナス,なおちゃんβ,9657380
8位,,カテキンウォーター,海賊王♪,9655190
9位,,臥竜鳳雛連合,馬之助,9631960
10位,,エマニエル夫人と愉快な,アオサちゃん,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,私立百花王学園,黄泉月るな,0
13位,,真夏の,アマランテ,0
14位,,VeryImportantPerson,watta_alt,0
15位,,CYMBALS,ゆてぃ鞄,0
16位,,我々は鉄槌を下す,成歩堂みぬき,0
17位,,EternalKnight,A・シャリアール,0
18位,,BREITLING,Detective改,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MasochistUpbringing,雨後清水,0
21位,,MilkyWay,フラップ＠,0
22位,,魔女の夜宴,ooよーだoo,0
23位,,かぐや姫,小さな牡丹,0
24位,,Dear_my_Princess,フラワーシャワー,0
25位,,SAN値ゼロ,イカ神,0
26位,,ゆっくりしていってね,καЯμγα,0
27位,,スキャットジン,すきゃっとじん,0
1位,,メノスグランデ,びっべん,9665020
2位,,あーてぃ＠ほーむ,あてぃ。,9660930
3位,,きまぐれなそら,フェリキア,8928100
4位,,LEXUS,STI☆,435760
5位,,しばにゃん,マイクがビビー,435120
6位,,美・サイレント,ウルスアリアロス,434400
7位,,ＭＣＲ,ハスラム,433840
8位,,真田丸,趙雲子龍♪,433680
9位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433200
10位,,LagunaSeca,NISMO☆,432640
11位,,CokeScrew,TRD☆,432560
12位,,４次元ポケット,ひよぴよ♪,432560
13位,,曼珠沙華,リーテラトバリタ,431760
14位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,431280
15位,,銭湯護国藷,撃業,307200
16位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
17位,,ЖEternal　DestinyЖ,EMINEM,0
18位,,ＳＯＢＵＴ軍団,マサオ,0
19位,,コットンシープ,☆紅,0
20位,,ｗ女王狂喜乱舞ｗ,天の使者,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,ぷーさん,メガドライSP,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
