1位,,臥竜鳳雛連合,馬之助,9662100
2位,,ゆっくりしていってね,καЯμγα,9661270
3位,,Rising_Wave,（＝ω＝絢,9661100
4位,,Dear_my_Princess,ぺコリーノ,9660500
5位,,おやつは３Ｍまで。,お、,9660290
6位,,PuddingCafe,不安㍑,9660200
7位,,VeryImportantPerson,カトリ。,9659710
8位,,【自宅警備連合軍】,キャロりん,9658920
9位,,MasochistUpbringing,雨後清水,9657870
10位,,BREITLING,Detective改,9657570
11位,,To_the_future,趣味は・・・槍,9657370
12位,,カテキンウォーター,海賊王♪,9657120
13位,,猫の事務所,メリデ♪,9652530
14位,,卍Heart_of_Crown卍,鼻毛おぢさん,4711600
15位,,私立百花王学園,黄泉月るな,430960
16位,,エマニエル夫人と愉快な,アオサちゃん,0
17位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
18位,,むーんらいとそなた,もぉ～たん♪,0
19位,,太陽,ナツメグ。,0
20位,,CYMBALS,ゆてぃ鞄,0
21位,,オラクルベリー,ノーテンキ,0
22位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
23位,,ElysiumCouleur,みゅうごろう,0
24位,,MilkyWay,ラープ,0
25位,,羽翼学園,リヒエル,0
26位,,SAN値ゼロ,イカ神,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,おきょうの家,ももか姫,9661330
2位,,ふっかつのじゅもん,みーぷけ,9370200
3位,,ＭＣＲ,ハスラム,433280
4位,,しばにゃん,マイクがビビー,432720
5位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432640
6位,,４次元ポケット,ひよぴよ♪,432640
7位,,真田丸,趙雲子龍♪,432160
8位,,Possessed_Knights,風を起こすよ,431920
9位,,☆煌く星座☆,カルロス…ビーン,431680
10位,,スカイチーム,♪♯♯♯♪,431520
11位,,神聖ブリタニア帝国,卍一方通行卍,431520
12位,,ネクロン製,ｼｰﾌ。,373440
13位,,銭湯護国藷,撃業,310560
14位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
15位,,ＳＯＢＵＴ軍団,マサオ,0
16位,,コットンシープ,☆紅,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,気楽堂,緑の事務員28歳,0
19位,,サナトリウム,マイシャローナ,0
20位,,HoneyHerat,☆Eleanor☆彡,0
21位,,DEADorALIVE,碧空,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,暁の月,ジミ～,0
27位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
28位,,SuperDonuts,ランブルフィシュ,0
29位,,Seven☆Stars,きのこっこ,0
30位,,時の旅人,ローリング△,0
