1位,,ギルドの倉庫Yd10295,とろっとろプリン,9667940
2位,,極運ギルド,黒魔術師れね,9665850
3位,,美女と野獣♪ｗ,BlueMary,9664490
4位,,むーんらいとそなた,もぉ～たん♪,9663890
5位,,ママさんバレー部,わらか,9660590
6位,,臥竜鳳雛連合,ホボ・ブラジル,9659720
7位,,UNFINISHED,ホーキング輻射,9658970
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658850
9位,,ElysiumCouleur,みゅうごろう,9658790
10位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9658010
11位,,我々は鉄槌を下す,成歩堂みぬき,9657960
12位,,おやつは３Ｍまで。,ぶりり姫の野望,9657280
13位,,真夏の,アマランテ,9656200
14位,,神宿る山脈,アンデス神,9656070
15位,,ゆっくりしていってね,κarura,9656010
16位,,MasochistUpbringing,雨後清水,9654510
17位,,カテキンウォーター,ももか姫,9654140
18位,,Dear_my_Princess,カロリーノ,9653780
19位,,大犬座,ちんき。,9653540
20位,,エマニエル夫人と愉快な,アオサちゃん,9652580
21位,,私立百花王学園,黄泉月るな,9652190
22位,,HOWEVER,kazenotukai,0
23位,,UNBEATABLE,新撰組近藤,0
24位,,CYMBALS,ココ☆デメール,0
25位,,魔女の夜宴,らっきーよだすけ,0
26位,,SAN値ゼロ,イカ神,0
27位,,ニホンバハマル,ミツゴシ,0
1位,,アルフィ,FANTASTICS☆推し,2059920
2位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,433760
3位,,美・サイレント,ウルスアリアロス,432880
4位,,LEXUS,STI☆,432080
5位,,行為の騎士団,伊勢七海,431120
6位,,LagunaSeca,NISMO☆,431040
7位,,曼珠沙華,リーテラトバリタ,431040
8位,,CokeScrew,TRD☆,430000
9位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,244480
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,Paradise_of_eternity,ルナ,0
18位,,月下美人,ひろぽんsummoner,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,SUSだって錆びる,シロロ,0
22位,,ぷーさん,EXCEＬーSIOR,0
23位,,あの日の空へ,FreakⅩOut,0
24位,,Shangri‐La,Sanremo,0
25位,,黄虎貴公子団,ふにゃちょこ,0
26位,,㌧獣連合軍,アルケミC,0
27位,,†Fire,一角平八郎義隆,0
28位,,暁の月,ジミ～,0
29位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
30位,,SuperDonuts,†Sebastian†,0
