1位,,SAN値ゼロ,イカ神,9663510
2位,,魔女の夜宴,らっきーよだすけ,9661070
3位,,Rising_Wave,（＝ω＝絢,9659110
4位,,おやつは３Ｍまで。,お、,9658760
5位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9658660
6位,,カテキンウォーター,ももか姫,9654970
7位,,太陽,ナツメグ。,9650500
8位,,チームビンビンマッスク,しゅふのり,9160540
9位,,エマニエル夫人と愉快な,TYAN,0
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,私立百花王学園,黄泉月るな,0
13位,,VeryImportantPerson,おい、コロッサス,0
14位,,CYMBALS,フウリン,0
15位,,PuddingCafe,不安㍑,0
16位,,夏七色,ぴかぶー,0
17位,,BREITLING,Detective改,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MasochistUpbringing,雨後清水,0
21位,,MilkyWay,ラープ,0
22位,,Dear_my_Princess,颪姫,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,猫の事務所,メリデ♪,0
25位,,運魔具ソロ,強奪魔,0
26位,,神聖ブリタニア帝国,卍一方通行卍,0
27位,,ワタミ２号店,ﾜﾀﾐ副店長,0
1位,,オラクルベリー,ノーテンキ,9658390
2位,,ふっかつのじゅもん,こはくん。,9412180
3位,,真田丸,趙雲子龍♪,434320
4位,,４次元ポケット,ひよぴよ♪,431760
5位,,しばにゃん,マイクがビビー,430960
6位,,ＭＣＲ,ハスラム,430560
7位,,銭湯護国藷,撃業,309280
8位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,ΨLumbleFishΨ,0
23位,,Seven☆Stars,Arthur07,0
24位,,時の旅人,ローリング△,0
25位,,希望の光,Ｄハブ用の装備群,0
26位,,夜露死苦！？,チョコビスケ,0
27位,,デラーズ・フリート,陳登,0
28位,,一期一会,legel,0
29位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
30位,,酔いどれダムドラの店,小暮あやめ,0
