1位,,カテキンウォーター,海賊王♪,9667020
2位,,UNFINISHED,こんにゃくさま,9665600
3位,,獅子の巣,獅子堂,9663890
4位,,レナス,なおちゃんβ,9657670
5位,,MasochistUpbringing,雨後清水,9656040
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,一期一会,legel,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,私立百花王学園,黄泉月るな,0
11位,,太陽,ターメリック。,0
12位,,真夏の,アマランテ,0
13位,,VeryImportantPerson,watta_gra,0
14位,,CYMBALS,ゆてぃ鞄,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,EternalKnight,A・シャリアール,0
17位,,BREITLING,Detective改,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,㈱常盤台,stellar_stellar,0
21位,,魔女の夜宴,らっきーよだすけ,0
22位,,Rising_Wave,（＝ω＝薬,0
23位,,Dear_my_Princess,フラワーシャワー,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,καЯμγα,0
26位,,猫の事務所,メリデ♪,0
27位,,スキャットジン,すきゃっとじん,0
1位,,しばにゃん,マイクがビビー,434880
2位,,ＭＣＲ,ハスラム,432720
3位,,４次元ポケット,ひよぴよ♪,432560
4位,,真田丸,趙雲子龍♪,430320
5位,,銭湯護国藷,撃業,309280
6位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
7位,,ЖEternal　DestinyЖ,EMINEM,0
8位,,ＳＯＢＵＴ軍団,マサオ,0
9位,,コットンシープ,☆紅,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,碧空,0
15位,,ぷーさん,メガドライSP,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,†Fire,一角平八郎義隆,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,サラ味,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,カーペンタリア,Ｈ・Ｌ・ファット,0
26位,,Seven☆Stars,CR橋本環奈,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,Ｄハブ用の装備群,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,デラーズ・フリート,びんせ～,0
