1位,,カテキンウォーター,ももか姫,9662310
2位,,チームビンビンマッスク,しゅふのり,9178210
3位,,私立百花王学園,黄泉月るな,433360
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,ぐおんさん,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,華麗な舞,ちょびん☆,0
8位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
9位,,太陽,ナツメグ。,0
10位,,CYMBALS,フうりん,0
11位,,PuddingCafe,不安㍑,0
12位,,Re_Cool_Sea,クルｰクルｰ,0
13位,,オラクルベリー,ノーテンキ,0
14位,,夏七色,ぴかぶー,0
15位,,BREITLING,Detective改,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MasochistUpbringing,雨後清水,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,SAN値ゼロ,イカ神,0
21位,,【自宅警備連合軍】,キャロりん,0
22位,,ゆっくりしていってね,κarura,0
23位,,猫の事務所,メリデ♪,0
24位,,運魔具ソロ,強奪魔,0
25位,,LagunaSeca,NISMO☆,0
26位,,かぐや姫,小さな牡丹,0
27位,,ミックス♪,ぺしゅん２,0
1位,,FRIENDS,アルミノ,9589640
2位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
3位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,気楽堂,緑の事務員28歳,0
8位,,サナトリウム,マイシャローナ,0
9位,,HoneyHerat,☆Eleanor☆彡,0
10位,,DEADorALIVE,碧空,0
11位,,あの日の空へ,FreakⅩOut,0
12位,,Shangri‐La,Sanremo,0
13位,,黄虎貴公子団,ふにゃちょこ,0
14位,,㌧獣連合軍,アルケミC,0
15位,,暁の月,ジミ～,0
16位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
17位,,SuperDonuts,古本屋Cherry,0
18位,,Summon_The_Soul,ウルザBoss,0
19位,,Seven☆Stars,Arthur07,0
20位,,時の旅人,ローリング△,0
21位,,希望の光,Ｄハブ用の装備群,0
22位,,夜露死苦！？,チョコビスケ,0
23位,,デラーズ・フリート,パン食えデブ,0
24位,,一期一会,legel,0
25位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
26位,,酔いどれダムドラの店,小暮あやめ,0
27位,,NaturalStyleyl,＄＄刹那＄＄,0
28位,,Trusty,ヘビー,0
29位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
30位,,τ　暁　τ,☆ガンダルフ☆,0
