1位,,カテキンウォーター,ももか姫,9662510
2位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,9659210
3位,,MasochistUpbringing,雨後清水,9654190
4位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9652420
5位,,Dear_my_Princess,黄緑の国の姫,9630650
6位,,私立百花王学園,桃喰リリカ,433120
7位,,エマニエル夫人と愉快な,ぐおんさん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,華麗な舞,ちょびん☆,0
11位,,太陽,ナツメグ。,0
12位,,真夏の,アマランテ,0
13位,,CYMBALS,フウリン,0
14位,,Re_Cool_Sea,クルｰクルｰ,0
15位,,BREITLING,Detective改,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,SAN値ゼロ,イカ神,0
20位,,ゆっくりしていってね,καЯμγα,0
21位,,猫の事務所,メリデ♪,0
22位,,☆煌く星座☆,カルロス…ビーン,0
23位,,かぐや姫,小さな牡丹,0
24位,,運魔具ソロ,森久保ノノ,0
25位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,LagunaSeca,NISMO☆,0
1位,,【桜】,愛呑汝,9151070
2位,,ＭＣＲ,ハスラム,435120
3位,,４次元ポケット,ひよぴよ♪,433680
4位,,真田丸,趙雲子龍♪,433120
5位,,しばにゃん,マイクがビビー,433040
6位,,スカイチーム,♪♯♯♯♪,432240
7位,,銭湯護国藷,撃業,309520
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,EMINEM,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,マーリンの化身,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,Seven☆Stars,Arthur07,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,紙おむつ三太夫,0
30位,,一期一会,legel,0
