1位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9667220
2位,,プラズマテレビ,PIで配向必須,9666810
3位,,我々は鉄槌を下す,成歩堂みぬき,9666760
4位,,ゆっくりしていってね,κarura,9666510
5位,,むーんらいとそなた,もぉ〜たん♪,9666160
6位,,エマニエル夫人と愉快な,アオサちゃん,9663810
7位,,カテキンウォーター,海賊王♪,9662060
8位,,猫の事務所,メリデ♪,9662060
9位,,真夏の,アマランテ,9661870
10位,,円卓の騎士,レイズMax,9661830
11位,,大犬座,ちんき。,9661470
12位,,MasochistUpbringing,雨後清水,9661300
13位,,私立百花王学園,黄泉月るな,9661080
14位,,あーてぃ＠ほーむ,あてぃ。,9660980
15位,,ElysiumCouleur,みゅうごろう,9660840
16位,,UNFINISHED,こんにゃくさま,9660730
17位,,�IFlowerDeLune�I,ドラゴン愛,9657600
18位,,To_the_future,katsuxxx,9656150
19位,,行商旅団,☆Bucket☆,9655060
20位,,臥竜鳳雛連合,馬之助,9654910
21位,,CYMBALS,ゆてぃ鞄,9570690
22位,,Dear_my_Princess,マルセリーノ,9518590
23位,,天命,ξapricotξ,0
24位,,Re_Cool_Sea,mugaXE,0
25位,,オラクルベリー,ちゃんこん,0
26位,,MilkyWay,フラップ＠,0
27位,,SAN値ゼロ,イカ神,0
1位,,世界征服,ｱﾗﾝ・ﾘｼｬｰﾙ,9658140
2位,,めいらく大倉庫,笛吹きめいらく,9607380
3位,,VeryImportantPerson,watta_alt,9413240
4位,,♪秘密戦隊ポッキー♪,ナグルン,9399670
5位,,きまぐれなそら,フェリキア,9066590
6位,,ブラック,＊爛＊,7478320
7位,,CokeScrew,TRD☆,434400
8位,,４次元ポケット,ひよぴよ♪,433760
9位,,しばにゃん,マイクがビビー,433680
10位,,美・サイレント,ウルスアリアロス,432560
11位,,LagunaSeca,NISMO☆,431840
12位,,真田丸,趙雲子龍♪,431680
13位,,LEXUS,STI☆,431200
14位,,曼珠沙華,リーテラトバリタ,430800
15位,,ＭＣＲ,ハスラム,430160
16位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
17位,,ЖEternal　DestinyЖ,EMINEM,0
18位,,ＳＯＢＵＴ軍団,マサオ,0
19位,,コットンシープ,☆紅,0
20位,,ｗ女王狂喜乱舞ｗ,天の使者,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,ぷーさん,メガドライSP,0
26位,,あの日の空へ,Freak�]Out,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,�d獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
