1位,,臥竜鳳雛連合,ホボ・ブラジル,9663860
2位,,プラズマテレビ,PIで配向必須,9663550
3位,,円卓の騎士,レイズMax,9663530
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9662610
5位,,私立百花王学園,黄泉月るな,9662050
6位,,おやつは３Ｍまで。,お、,9661880
7位,,カテキンウォーター,海賊王♪,9661670
8位,,真夏の,アマランテ,9660120
9位,,エマニエル夫人と愉快な,アオサちゃん,9659370
10位,,ElysiumCouleur,みゅうごろう,9659080
11位,,我々は鉄槌を下す,成歩堂みぬき,9658660
12位,,SAN値ゼロ,イカ神,9657710
13位,,MasochistUpbringing,雨後清水,9657150
14位,,あーてぃ＠ほーむ,あてぃ。,9656210
15位,,UNFINISHED,こんにゃくさま,9656170
16位,,Dear_my_Princess,カロリーノ,9654530
17位,,�IFlowerDeLune�I,ドラゴン愛,9653720
18位,,ゆっくりしていってね,κarura,9651640
19位,,太陽,タメヴィアータ。,9647910
20位,,むーんらいとそなた,もぉ〜たん♪,9618040
21位,,ママさんバレー部,waraka,9224890
22位,,「エンヘイおね＾＾」,ひろぽんmusket,0
23位,,VeryImportantPerson,watta_alt,0
24位,,オラクルベリー,ﾁｬｺｽ,0
25位,,ZECT,Laravel,0
26位,,【自宅警備連合軍】,キャロりん,0
27位,,ニホンバハマル,ブライトウェル,0
1位,,神宿る山脈,アンデス神,9664450
2位,,めいらく大倉庫,めいらく姫,9658760
3位,,♪秘密戦隊ポッキー♪,ナグルン,9651670
4位,,Ever_Epiculus,恋茶まる,9626910
5位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,434000
6位,,LagunaSeca,NISMO☆,434000
7位,,真田丸,趙雲子龍♪,433920
8位,,ＭＣＲ,ハスラム,433600
9位,,ＧａｍｅＯｖｅｒ,−Disaster−,432480
10位,,CokeScrew,TRD☆,432240
11位,,４次元ポケット,ひよぴよ♪,431680
12位,,LEXUS,STI☆,431600
13位,,曼珠沙華,リーテラトバリタ,431520
14位,,しばにゃん,マイクがビビー,430000
15位,,美・サイレント,ウルスアリアロス,428320
16位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
17位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
18位,,ＳＯＢＵＴ軍団,マサオ,0
19位,,コットンシープ,☆紅,0
20位,,ｗ女王狂喜乱舞ｗ,天の使者,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,月下美人,princessひろぽん,0
24位,,HoneyHerat,☆Eleanor☆彡,0
25位,,DEADorALIVE,碧空,0
26位,,SUSだって錆びる,シロロ,0
27位,,ぷーさん,メガドライSP,0
28位,,あの日の空へ,Freak�]Out,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
