1位,,プラズマテレビ,PIで配向必須,9665790
2位,,UNFINISHED,こんにゃくさま,9663170
3位,,ママさんバレー部,waraka,9660950
4位,,�IFlowerDeLune�I,ドラゴン愛,9649990
5位,,カテキンウォーター,ももか姫,9514960
6位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ〜たん♪,0
10位,,おやつは３Ｍまで。,お、,0
11位,,私立百花王学園,黄泉月るな,0
12位,,真夏の,アマランテ,0
13位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,0
14位,,「エンヘイおね＾＾」,ひろぽんmusket,0
15位,,VeryImportantPerson,watta_alt,0
16位,,我々は鉄槌を下す,成歩堂みぬき,0
17位,,オラクルベリー,ﾁｬｺｽ,0
18位,,臥竜鳳雛連合,ホボ・ブラジル,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MasochistUpbringing,雨後清水,0
21位,,あーてぃ＠ほーむ,あてぃ。,0
22位,,MilkyWay,†紫夏†,0
23位,,Dear_my_Princess,カロリーノ,0
24位,,円卓の騎士,レイズMax,0
25位,,SAN値ゼロ,イカ神,0
26位,,【自宅警備連合軍】,キャロりん,0
27位,,ゆっくりしていってね,κarura,0
1位,,Ever_Epiculus,恋茶まる,9659540
2位,,神宿る山脈,アンデス神,9654850
3位,,しばにゃん,マイクがビビー,435360
4位,,まったりミカン狩り♪,虻ぅ,432240
5位,,真田丸,趙雲子龍♪,431760
6位,,４次元ポケット,ひよぴよ♪,431120
7位,,ＭＣＲ,ハスラム,430560
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,月下美人,ひろぽんsummoner,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,SUSだって錆びる,シロロ,0
19位,,ぷーさん,メガドライSP,0
20位,,あの日の空へ,Freak�]Out,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,�d獣連合軍,アルケミC,0
24位,,†Fire,一角平八郎義隆,0
25位,,暁の月,ジミ〜,0
26位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
27位,,SuperDonuts,〜♪Cherry♪〜,0
28位,,Summon_The_Soul,ウルザBoss,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,miki☆,0
