1位,,Rising_Wave,（＝ω＝絢,9670220
2位,,BREITLING,Detective改,9665340
3位,,To_the_future,2時間1分19秒,9662510
4位,,レナス,メテオら,9661980
5位,,武神,☆彡スペランカー,9661860
6位,,魔女の夜宴,らっきーよだすけ,9660570
7位,,ゆっくりしていってね,καЯμγα,9659980
8位,,MasochistUpbringing,雨後清水,9653400
9位,,臥竜鳳雛連合,馬之助,9653370
10位,,VeryImportantPerson,カトリ。,9653230
11位,,オラクルベリー,ノーテンキ,9651310
12位,,Dear_my_Princess,ぺコリーノ,9608620
13位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9515480
14位,,卍Heart_of_Crown卍,鼻毛おぢさん,1700000
15位,,私立百花王学園,黄泉月るな,434240
16位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
17位,,デラーズ・フリート,バイフリッツ,0
18位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
19位,,むーんらいとそなた,もぉ～たん♪,0
20位,,CYMBALS,ゆてぃ鞄,0
21位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
22位,,ElysiumCouleur,みゅうごろう,0
23位,,MilkyWay,ラプンプン,0
24位,,SAN値ゼロ,イカ神,0
25位,,猫の事務所,メリデ♪,0
26位,,曼珠沙華,リーテラトバリタ,0
27位,,挨拶はこんつあｂ,エンチャマンペー,0
1位,,アイザックニュートン,神那Ｐ,9626550
2位,,ダニエル共和国,創造神皇ダニエル,9529450
3位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9154830
4位,,PuddingCafe,不安㍑,9136460
5位,,ワタミ２号店,ﾜﾀﾐ店長の姉,2751040
6位,,おやつは３Ｍまで。,お、,1372720
7位,,真田丸,趙雲子龍♪,434560
8位,,ＭＣＲ,ハスラム,433840
9位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,433760
10位,,４次元ポケット,ひよぴよ♪,433680
11位,,スカイチーム,♪♯♯♯♪,433280
12位,,☆煌く星座☆,カルロス…ビーン,433040
13位,,しばにゃん,マイクがビビー,432160
14位,,銭湯護国藷,撃業,308080
15位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
16位,,ＳＯＢＵＴ軍団,マサオ,0
17位,,コットンシープ,☆紅,0
18位,,ｗ女王狂喜乱舞ｗ,天の使者,0
19位,,Possessed_Knights,紅鶸,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,あの日の空へ,FreakⅩOut,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,㌧獣連合軍,アルケミC,0
28位,,暁の月,ジミ～,0
29位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
30位,,SuperDonuts,ランブルフィシュ,0
