1位,,To_the_future,katsuxxx,9666350
2位,,MasochistUpbringing,雨後清水,9664900
3位,,真夏の,アマランテ,9664870
4位,,我々は鉄槌を下す,成歩堂みぬき,9662360
5位,,プラズマテレビ,PIで配向必須,9662130
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9661650
7位,,�IFlowerDeLune�I,ドラゴン愛,9661150
8位,,行商旅団,☆Bucket☆,9661150
9位,,ElysiumCouleur,みゅうごろう,9661090
10位,,CYMBALS,ゆてぃ鞄,9660900
11位,,ゆっくりしていってね,κarura,9660590
12位,,円卓の騎士,レイズMax,9660310
13位,,猫の事務所,メリデ♪,9659560
14位,,臥竜鳳雛連合,馬之助,9659270
15位,,大犬座,ちんき。,9658750
16位,,UNFINISHED,こんにゃくさま,9658730
17位,,私立百花王学園,黄泉月るな,9657230
18位,,MilkyWay,フラップ＠,9655640
19位,,エマニエル夫人と愉快な,アオサちゃん,9655460
20位,,カテキンウォーター,海賊王♪,9652190
21位,,あーてぃ＠ほーむ,あてぃ。,9520810
22位,,めいらく大倉庫,笛吹きめいらく,9482420
23位,,Dear_my_Princess,マルセリーノ,8612960
24位,,むーんらいとそなた,もぉ〜たん♪,0
25位,,天命,ξapricotξ,0
26位,,VeryImportantPerson,watta_alt,0
27位,,Re_Cool_Sea,mugaXE,0
1位,,世界征服,ｱﾗﾝ・ﾘｼｬｰﾙ,9661390
2位,,SAN値ゼロ,イカ神,9657400
3位,,オラクルベリー,ﾁｬｺｽ,9655130
4位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9520560
5位,,♪秘密戦隊ポッキー♪,ナグルン,9412810
6位,,トレジャーレジャーハン,ΨﾗﾝﾗﾝﾗﾝｻｰΨ,9132920
7位,,20階から目薬,まんぢゅ,8843060
8位,,LagunaSeca,NISMO☆,434800
9位,,美・サイレント,ウルスアリアロス,434080
10位,,けんた軍団,Bastet☆,434000
11位,,CokeScrew,TRD☆,433920
12位,,真田丸,趙雲子龍♪,432960
13位,,曼珠沙華,リーテラトバリタ,432400
14位,,４次元ポケット,ひよぴよ♪,432160
15位,,ＭＣＲ,ハスラム,432000
16位,,しばにゃん,マイクがビビー,430560
17位,,毎日笑っていたい,Ahemait☆,429760
18位,,LEXUS,STI☆,429200
19位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
20位,,ЖEternal　DestinyЖ,EMINEM,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,月下美人,princessひろぽん,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,ぷーさん,メガドライSP,0
30位,,あの日の空へ,Freak�]Out,0
