1位,,Rising_Wave,（＝ω＝薬,9661630
2位,,MasochistUpbringing,雨後清水,9659480
3位,,Re_Cool_Sea,King_Crew,9658730
4位,,天命,ξapricotξ,9657480
5位,,私立百花王学園,黄泉月るな,9655230
6位,,Dear_my_Princess,マルセリーノ,9519570
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,太陽,冴ゆら,0
11位,,真夏の,アマランテ,0
12位,,CYMBALS,ゆてぃ鞄,0
13位,,カテキンウォーター,海賊王♪,0
14位,,BREITLING,Detective改,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,UNFINISHED,こんにゃくさま,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,あーてぃ＠ほーむ,あてぃ。,0
19位,,おかしは３Ｍまで。,ちめいまん,0
20位,,かぐや姫,小さな牡丹,0
21位,,羽翼学園,リヒエル,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,ループド,0
25位,,猫の事務所,メリデ♪,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,MilkyWay,フラップ＠,9624190
2位,,ちゅっぱちゃっぷす,☆桜咲♪♪,9413630
3位,,3分間待ってやる,カップヌーﾄﾞル,9411630
4位,,ぴっこま,ノアちゃんZ,1041040
5位,,真田丸,趙雲子龍♪,435600
6位,,４次元ポケット,ひよぴよ♪,432560
7位,,ＭＣＲ,ハスラム,432320
8位,,しばにゃん,マイクがビビー,431600
9位,,行商旅団,☆Bucket☆,430960
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,EMINEM,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,ぷーさん,メガドライSP,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,†Fire,一角平八郎義隆,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
27位,,SuperDonuts,～♪Cherry♪～,0
28位,,Summon_The_Soul,Urza_Blackblade,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,miki☆,0
