1位,,むーんらいとそなた,もぉ～たん♪,9666950
2位,,MasochistUpbringing,雨後清水,9664190
3位,,夏七色,ぴかぶー,9663130
4位,,猫の事務所,メリデ♪,9662530
5位,,オラクルベリー,ノーテンキ,9662360
6位,,Rising_Wave,（＝ω＝絢,9662000
7位,,カテキンウォーター,ももか姫,9659580
8位,,ElysiumCouleur,みゅうごろう,9659540
9位,,太陽,ナツメグ。,9659270
10位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9659140
11位,,SAN値ゼロ,イカ神,9658510
12位,,臥竜鳳雛連合,馬之助,9657720
13位,,【自宅警備連合軍】,キャロりん,9657670
14位,,Re_Cool_Sea,クルｰクルｰ,9657210
15位,,ゆっくりしていってね,καЯμγα,9656670
16位,,おやつは３Ｍまで。,お、,9656360
17位,,エマニエル夫人と愉快な,アオサちゃん,9656220
18位,,BREITLING,Detective改,9653810
19位,,CYMBALS,フウリン,9647740
20位,,運魔具ソロ,強奪魔,9536600
21位,,チームビンビンマッスク,しゅふのり,9159500
22位,,私立百花王学園,黄泉月るな,431520
23位,,PuddingCafe,不安㍑,0
24位,,ふっかつのじゅもん,こはくん。,0
25位,,Dear_my_Princess,颪姫,0
26位,,ミックス♪,Viviｅnne,0
27位,,ワタミ２号店,ﾜﾀﾐ副店長,0
1位,,カフェオーレCleamy,あっちゃ,9670790
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9668040
3位,,かぐや姫,小さな牡丹,9665700
4位,,華麗な舞,ちょびん☆,9077720
5位,,美・サイレント,ウルスアリアロス,1040320
6位,,LEXUS,STI☆,433360
7位,,真田丸,趙雲子龍♪,433360
8位,,曼珠沙華,リーテラトバリタ,432880
9位,,しばにゃん,マイクがビビー,432720
10位,,☆煌く星座☆,カルロス…ビーン,432480
11位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432400
12位,,LagunaSeca,NISMO☆,432240
13位,,CokeScrew,TRD☆,431920
14位,,卍Heart_of_Crown卍,鼻毛おぢさん,431840
15位,,４次元ポケット,ひよぴよ♪,431600
16位,,ＭＣＲ,ハスラム,429520
17位,,ゾット帝国,Detective,429040
18位,,銭湯護国藷,撃業,309760
19位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
20位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,碧空,0
28位,,あの日の空へ,FreakⅩOut,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
