1位,,プラズマテレビ,PIで配向必須,9666420
2位,,UNFINISHED,こんにゃくさま,9663640
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9655190
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,武神,☆彡スペランカー,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,私立百花王学園,黄泉月るな,0
9位,,真夏の,アマランテ,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,カテキンウォーター,ももか姫,0
12位,,我々は鉄槌を下す,成歩堂みぬき,0
13位,,臥竜鳳雛連合,ホボ・ブラジル,0
14位,,ElysiumCouleur,みゅうごろう,0
15位,,MasochistUpbringing,雨後清水,0
16位,,あーてぃ＠ほーむ,あてぃ。,0
17位,,おかしは３Ｍまで。,ちめいまん,0
18位,,MilkyWay,†紫夏†,0
19位,,神宿る山脈,アンデス神,0
20位,,羽翼学園,リヤン,0
21位,,Dear_my_Princess,カロリーノ,0
22位,,円卓の騎士,レイズMax,0
23位,,SAN値ゼロ,イカ神,0
24位,,【自宅警備連合軍】,キャロりん,0
25位,,ゆっくりしていってね,κarura,0
26位,,Hermit,〇〇〇●●×,0
27位,,ギルドの倉庫Yd10295,とろっとろモード,0
1位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,9654170
2位,,Observer,Bizcocho,9100330
3位,,ﾏﾝﾁｪｽﾀｰﾕﾅｲﾃｯﾄﾞ,ケマーの亡霊,8582000
4位,,誰かのギルド,誰かさん,4529120
5位,,４次元ポケット,ひよぴよ♪,433600
6位,,しばにゃん,マイクがビビー,432400
7位,,真田丸,趙雲子龍♪,431840
8位,,ＭＣＲ,ハスラム,429360
9位,,Χイド喫茶,さうざうなり,9840
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,月下美人,ひろぽんsummoner,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,SUSだって錆びる,シロロ,0
21位,,ぷーさん,BbxTechnium,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,†Fire,一角平八郎義隆,0
27位,,暁の月,ジミ～,0
28位,,ﾁｮｺﾚｰﾄ☆,鬼瓦権造太夫影虎,0
29位,,SuperDonuts,Phantomhive,0
30位,,Summon_The_Soul,ウルザBoss,0
