1位,,プラズマテレビ,PIで配向必須,9656580
2位,,UNFINISHED,こんにゃくさま,9656170
3位,,�IFlowerDeLune�I,ドラゴン愛,9649520
4位,,太陽,タメヴィアータ。,9647910
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ〜たん♪,0
8位,,おやつは３Ｍまで。,お、,0
9位,,私立百花王学園,黄泉月るな,0
10位,,真夏の,アマランテ,0
11位,,「エンヘイおね＾＾」,ひろぽんmusket,0
12位,,VeryImportantPerson,watta_alt,0
13位,,カテキンウォーター,海賊王♪,0
14位,,我々は鉄槌を下す,成歩堂みぬき,0
15位,,オラクルベリー,ﾁｬｺｽ,0
16位,,臥竜鳳雛連合,ホボ・ブラジル,0
17位,,ZECT,Laravel,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,あーてぃ＠ほーむ,あてぃ。,0
21位,,Dear_my_Princess,カロリーノ,0
22位,,ママさんバレー部,waraka,0
23位,,円卓の騎士,レイズMax,0
24位,,SAN値ゼロ,イカ神,0
25位,,【自宅警備連合軍】,キャロりん,0
26位,,ゆっくりしていってね,κarura,0
27位,,ニホンバハマル,ブライトウェル,0
1位,,神宿る山脈,アンデス神,9664450
2位,,真田丸,趙雲子龍♪,433920
3位,,ＭＣＲ,ハスラム,433600
4位,,ＧａｍｅＯｖｅｒ,−Disaster−,432480
5位,,４次元ポケット,ひよぴよ♪,431680
6位,,しばにゃん,マイクがビビー,430000
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,月下美人,princessひろぽん,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,SUSだって錆びる,シロロ,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,Freak�]Out,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,�d獣連合軍,アルケミC,0
23位,,†Fire,一角平八郎義隆,0
24位,,暁の月,ジミ〜,0
25位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
26位,,SuperDonuts,〜♪Cherry♪〜,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,miki☆,0
30位,,時の旅人,ローリング△,0
