1位,,カテキンウォーター,ももか姫,9670080
2位,,ギルドの倉庫Yd10295,とろっとろロト,9668810
3位,,羽翼学園,リヤン,9667980
4位,,神宿る山脈,アンデス神,9667350
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9665950
6位,,むーんらいとそなた,もぉ～たん♪,9664100
7位,,ゆっくりしていってね,κarura,9663560
8位,,美女と野獣♪ｗ,BlueMary,9663390
9位,,エマニエル夫人と愉快な,アオサちゃん,9662990
10位,,ElysiumCouleur,みゅうごろう,9662770
11位,,ぐーたら村。,Destron,9662270
12位,,臥竜鳳雛連合,ホボ・ブラジル,9661690
13位,,我々は鉄槌を下す,成歩堂みぬき,9661090
14位,,私立百花王学園,黄泉月るな,9660930
15位,,Hermit,今日は月曜日,9660690
16位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9658480
17位,,Dear_my_Princess,ぺコリ－ノ,9657960
18位,,極運ギルド,黒魔術師れね,9656880
19位,,修羅の門,天斗☆彡,9656550
20位,,MasochistUpbringing,雨後清水,9656120
21位,,真夏の,アマランテ,9650440
22位,,UNBEATABLE,新撰組近藤,9634100
23位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,7160810
24位,,おやつは３Ｍまで。,ぶりり姫の野望,0
25位,,魔女の夜宴,らっきーよだすけ,0
26位,,プラズマテレビ,PIで配向必須,0
27位,,SAN値ゼロ,イカ神,0
1位,,エネシスｗ,♪奇跡の地球,9662150
2位,,ＳＲＩＸＯＮ,赤アミ,9454540
3位,,CokeScrew,TRD☆,432800
4位,,スカイチーム,♪♯♯♯♪,432480
5位,,美・サイレント,ウルスアリアロス,432480
6位,,LagunaSeca,NISMO☆,432320
7位,,深夜のお茶会：re,桃喰☆綺羅莉,431920
8位,,LEXUS,STI☆,431280
9位,,曼珠沙華,リーテラトバリタ,430640
10位,,☆苺ﾋｬｯﾎｲ畑☆,ゲリブ,0
11位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,ブレイブハンターズ,ChrisEvans,0
14位,,コットンシープ,☆紅,0
15位,,◆Cinderella_Cage◆,KURAMAE,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,Paradise_of_eternity,ルナ,0
20位,,月下美人,ひろぽんsummoner,0
21位,,HoneyHerat,☆Eleanor☆彡,0
22位,,DEADorALIVE,剣士になりたい,0
23位,,SUSだって錆びる,シロロ,0
24位,,ぷーさん,EXCEＬーSIOR,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,†Fire,一角平八郎義隆,0
30位,,暁の月,ジミ～,0
