1位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9667220
2位,,プラズマテレビ,PIで配向必須,9666810
3位,,我々は鉄槌を下す,成歩堂みぬき,9666760
4位,,ゆっくりしていってね,κarura,9666510
5位,,エマニエル夫人と愉快な,アオサちゃん,9663810
6位,,カテキンウォーター,海賊王♪,9662060
7位,,大犬座,ちんき。,9661470
8位,,MasochistUpbringing,雨後清水,9661300
9位,,むーんらいとそなた,もぉ〜たん♪,9660280
10位,,行商旅団,☆Bucket☆,9655060
11位,,臥竜鳳雛連合,馬之助,9654910
12位,,CYMBALS,ゆてぃ鞄,9570690
13位,,�IFlowerDeLune�I,ドラゴン愛,9553930
14位,,Dear_my_Princess,マルセリーノ,9518590
15位,,天命,ξapricotξ,0
16位,,私立百花王学園,黄泉月るな,0
17位,,真夏の,アマランテ,0
18位,,Re_Cool_Sea,mugaXE,0
19位,,オラクルベリー,ちゃんこん,0
20位,,UNFINISHED,こんにゃくさま,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,あーてぃ＠ほーむ,あてぃ。,0
23位,,MilkyWay,フラップ＠,0
24位,,円卓の騎士,レイズMax,0
25位,,SAN値ゼロ,イカ神,0
26位,,To_the_future,katsuxxx,0
27位,,猫の事務所,メリデ♪,0
1位,,世界征服,ｱﾗﾝ・ﾘｼｬｰﾙ,9658140
2位,,めいらく大倉庫,笛吹きめいらく,9607380
3位,,♪秘密戦隊ポッキー♪,ナグルン,9399670
4位,,きまぐれなそら,フェリキア,9066590
5位,,ブラック,＊爛＊,7478320
6位,,CokeScrew,TRD☆,434400
7位,,４次元ポケット,ひよぴよ♪,433760
8位,,しばにゃん,マイクがビビー,433680
9位,,美・サイレント,ウルスアリアロス,432560
10位,,LagunaSeca,NISMO☆,431840
11位,,真田丸,趙雲子龍♪,431680
12位,,LEXUS,STI☆,431200
13位,,曼珠沙華,リーテラトバリタ,430800
14位,,ＭＣＲ,ハスラム,430160
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,EMINEM,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,ぷーさん,メガドライSP,0
25位,,あの日の空へ,Freak�]Out,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,�d獣連合軍,アルケミC,0
29位,,†Fire,一角平八郎義隆,0
30位,,暁の月,ジミ〜,0
