1位,,おやつは３Ｍまで。,おさんさん,9663490
2位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9661140
3位,,SAN値ゼロ,イカ神,9661070
4位,,UNFINISHED,こんにゃくさま,9660110
5位,,MasochistUpbringing,雨後清水,9659540
6位,,レナス,メテオら,9659430
7位,,銭湯護国藷,撃業,9659410
8位,,AKB48,NiziU,9657140
9位,,カテキンウォーター,海賊王♪,9652370
10位,,エマニエル夫人と愉快な,アオサちゃん,0
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
12位,,むーんらいとそなた,ぐおんさん,0
13位,,私立百花王学園,桃喰リリカ,0
14位,,真夏の,アマランテ,0
15位,,VeryImportantPerson,watta_gra,0
16位,,CYMBALS,ゆてぃ鞄,0
17位,,我々は鉄槌を下す,成歩堂みぬき,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,㈱常盤台,stellar_stellar,0
21位,,Rising_Wave,（＝ω＝薬,0
22位,,Dear_my_Princess,ペコリ～ノ,0
23位,,ゆっくりしていってね,κarura,0
24位,,To_the_future,趣味は・・・棍棒,0
25位,,猫の事務所,メリデ♪,0
26位,,運魔具ソロ,森久保ノノ,0
27位,,誰かのギルド,誰かさん,0
1位,,MilkyWay,ムイファー,9617870
2位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,436320
3位,,ミックス♪,pepepepepepepepe,434320
4位,,§摩天楼§,ｲｿﾌﾟﾛﾋﾟﾙｱﾝﾁﾋﾟﾘﾝ,433920
5位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,430080
6位,,ＭＣＲ,ハスラム,429200
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,EMINEM,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,ぷーさん,メガドライSP,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,マーリンの化身,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,カーペンタリア,Ｈ・Ｌ・ファット,0
26位,,Seven☆Stars,Arthur07,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,Ｄハブ用の装備群,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,デラーズ・フリート,しんのやり,0
