1位,,むーんらいとそなた,もぉ〜たん♪,9666200
2位,,エマニエル夫人と愉快な,アオサちゃん,9665530
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9665100
4位,,我々は鉄槌を下す,成歩堂みぬき,9663410
5位,,太陽,ターメリック。,9663260
6位,,カテキンウォーター,海賊王♪,9662900
7位,,真夏の,アマランテ,9662350
8位,,ゆっくりしていってね,κarura,9661790
9位,,プラズマテレビ,PIで配向必須,9660600
10位,,私立百花王学園,黄泉月るな,9659860
11位,,円卓の騎士,レイズMax,9658570
12位,,�IFlowerDeLune�I,ドラゴン愛,9658430
13位,,MasochistUpbringing,雨後清水,9658180
14位,,UNFINISHED,こんにゃくさま,9654660
15位,,臥竜鳳雛連合,ホボ・ブラジル,9654500
16位,,Dear_my_Princess,カロリーノ,9653930
17位,,ElysiumCouleur,みゅうごろう,9651490
18位,,ママさんバレー部,waraka,9627440
19位,,【自宅警備連合軍】,キャロりん,9616050
20位,,VeryImportantPerson,watta_alt,9613010
21位,,「エンヘイおね＾＾」,ひろぽんmusket,9428510
22位,,おやつは３Ｍまで。,お、,0
23位,,オラクルベリー,ﾁｬｺｽ,0
24位,,あーてぃ＠ほーむ,あてぃ。,0
25位,,SAN値ゼロ,イカ神,0
26位,,ニホンバハマル,ブライトウェル,0
27位,,Ever_Epiculus,恋茶まる,0
1位,,白ひげ海賊団,��田延彦,9659230
2位,,MilkyWay,†紫夏†,9657710
3位,,神宿る山脈,アンデス神,9656420
4位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,9653600
5位,,世界征服,禮禮,9651510
6位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9543260
7位,,DEADorALIVE,碧空,8978340
8位,,魔法都市しぐま,ポメラニアン♪,1043520
9位,,CokeScrew,TRD☆,433520
10位,,ＭＣＲ,ハスラム,432720
11位,,曼珠沙華,リーテラトバリタ,432400
12位,,けんた軍団,Bastet☆,432160
13位,,真田丸,趙雲子龍♪,432080
14位,,LagunaSeca,NISMO☆,431840
15位,,LEXUS,STI☆,431680
16位,,美・サイレント,ウルスアリアロス,431520
17位,,４次元ポケット,ひよぴよ♪,431280
18位,,しばにゃん,マイクがビビー,430480
19位,,Χイド喫茶,さうざうなり,77440
20位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
21位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
22位,,ＳＯＢＵＴ軍団,マサオ,0
23位,,コットンシープ,☆紅,0
24位,,ｗ女王狂喜乱舞ｗ,天の使者,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,月下美人,ひろぽんsummoner,0
28位,,HoneyHerat,☆Eleanor☆彡,0
29位,,SUSだって錆びる,シロロ,0
30位,,ぷーさん,メガドライSP,0
