1位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9669530
2位,,臥竜鳳雛連合,馬之助,9669040
3位,,曼珠沙華,リーテラトバリタ,9665970
4位,,夏七色,電気社長,9665480
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9663080
6位,,むーんらいとそなた,もぉ～たん♪,9662770
7位,,MasochistUpbringing,雨後清水,9661380
8位,,猫の事務所,メリデ♪,9660920
9位,,オラクルベリー,ノーテンキ,9659390
10位,,ElysiumCouleur,みゅうごろう,9659060
11位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9659030
12位,,ぐーたら村。,Destron,9658990
13位,,BREITLING,Detective改,9658590
14位,,羽翼学園,リヒエル,9657860
15位,,ゆっくりしていってね,καЯμγα,9657390
16位,,To_the_future,2時間1分19秒,9657240
17位,,エマニエル夫人と愉快な,アオサちゃん,9656630
18位,,三顧の騎士,ハンター協会員Ⅵ,9656530
19位,,真夏の,アマランテ,9654990
20位,,Dear_my_Princess,コッコ□,9654960
21位,,おやつは３Ｍまで。,お、,9654840
22位,,MilkyWay,ラプンプン,9653650
23位,,私立百花王学園,黄泉月るな,9652870
24位,,CYMBALS,ゆてぃ鞄,0
25位,,PuddingCafe,不安㍑,0
26位,,㈱常盤台,タイプβニンフ,0
27位,,ミックス♪,pepepepepepepepe,0
1位,,Rising_Wave,（＝ω＝絢,9660960
2位,,Dreamin,AltoWorks,9650120
3位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9101990
4位,,夢のにゃんにゃんランド,荷物持ちULTﾁｬﾝ,2126560
5位,,美・サイレント,ウルスアリアロス,2041600
6位,,LagunaSeca,NISMO☆,2039520
7位,,LEXUS,STI☆,2034880
8位,,CokeScrew,TRD☆,2034480
9位,,境界の彼方,桃缶３号,1036960
10位,,しばにゃん,マイクがビビー,435440
11位,,卍Heart_of_Crown卍,鼻毛おぢさん,434640
12位,,真田丸,趙雲子龍♪,433200
13位,,ゾディアックナイツ,マシュマフラ,432800
14位,,ＭＣＲ,ハスラム,432080
15位,,スカイチーム,♪♯♯♯♪,431920
16位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,431920
17位,,☆煌く星座☆,カルロス…ビーン,431840
18位,,４次元ポケット,ひよぴよ♪,431600
19位,,銭湯護国藷,撃業,308080
20位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,Possessed_Knights,紅鶸,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
