1位,,おやつは３Ｍまで。,お、,9659300
2位,,夏七色,電気社長,9659250
3位,,BREITLING,Detective改,9659250
4位,,猫の事務所,メリデ♪,9659080
5位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9656900
6位,,Rising_Wave,（＝ω＝絢,9655920
7位,,MasochistUpbringing,雨後清水,9655070
8位,,☆煌く星座☆,カルロス…ビーン,2019360
9位,,私立百花王学園,黄泉月るな,434080
10位,,‡ＦＯＸ　大帝国‡,Solko,0
11位,,エマニエル夫人と愉快な,アオサちゃん,0
12位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
13位,,武神,☆彡スペランカー,0
14位,,むーんらいとそなた,もぉ～たん♪,0
15位,,CYMBALS,ゆてぃ鞄,0
16位,,オラクルベリー,ノーテンキ,0
17位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MilkyWay,ラプンプン,0
21位,,羽翼学園,リヒエル,0
22位,,Dear_my_Princess,ぺコリーノ,0
23位,,SAN値ゼロ,イカ神,0
24位,,ゆっくりしていってね,καЯμγα,0
25位,,To_the_future,2時間1分19秒,0
26位,,魔女の夜宴,ooよーだoo,0
27位,,曼珠沙華,リーテラトバリタ,0
1位,,終焉,Room：Sevenster,9488390
2位,,☆愛を下さい☆,Blueberry☆,9321000
3位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9183070
4位,,薔薇の騎士連隊,white_wings,9123150
5位,,Endless★Chronicle,ぐへへへん,433760
6位,,４次元ポケット,ひよぴよ♪,432800
7位,,ＭＣＲ,ハスラム,432720
8位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432000
9位,,卍Heart_of_Crown卍,鼻毛おぢさん,431920
10位,,真田丸,趙雲子龍♪,431520
11位,,しばにゃん,マイクがビビー,431120
12位,,ミックス♪,pepepepepepepepe,314160
13位,,銭湯護国藷,撃業,310800
14位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
15位,,ＳＯＢＵＴ軍団,マサオ,0
16位,,コットンシープ,☆紅,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,Possessed_Knights,紅鶸,0
19位,,気楽堂,緑の事務員28歳,0
20位,,サナトリウム,マイシャローナ,0
21位,,HoneyHerat,☆Eleanor☆彡,0
22位,,DEADorALIVE,碧空,0
23位,,あの日の空へ,FreakⅩOut,0
24位,,Shangri‐La,Sanremo,0
25位,,黄虎貴公子団,ふにゃちょこ,0
26位,,㌧獣連合軍,アルケミC,0
27位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
28位,,SuperDonuts,スザク,0
29位,,Seven☆Stars,きのこっこ,0
30位,,時の旅人,ローリング△,0
