1位,,神宿る山脈,アンデス神,9663980
2位,,カテキンウォーター,ももか姫,9662630
3位,,美女と野獣♪ｗ,BlueMary,9657220
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,HOWEVER,kazenotukai,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,おやつは３Ｍまで。,ぶりり姫の野望,0
9位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,CYMBALS,ココ☆デメール,0
13位,,我々は鉄槌を下す,成歩堂みぬき,0
14位,,臥竜鳳雛連合,ホボ・ブラジル,0
15位,,UNFINISHED,ホーキング輻射,0
16位,,極運ギルド,黒魔術師れね,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MasochistUpbringing,雨後清水,0
19位,,魔女の夜宴,らっきーよだすけ,0
20位,,Dear_my_Princess,ぺコリ－ノ,0
21位,,ギルドの倉庫Yd10295,とろっとろプリン,0
22位,,ママさんバレー部,わらか,0
23位,,SAN値ゼロ,イカ神,0
24位,,ゆっくりしていってね,κarura,0
25位,,大犬座,ちんき。,0
26位,,ニホンバハマル,ミツゴシ,0
27位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,0
1位,,グレン団,カツオノエボシ,9654880
2位,,ChoLish,ﾌｧｲｱｰﾌﾟﾘﾝ,9522590
3位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
4位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
5位,,ＳＯＢＵＴ軍団,マサオ,0
6位,,コットンシープ,☆紅,0
7位,,◆Cinderella_Cage◆,じょいらんど,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,気楽堂,緑の事務員28歳,0
10位,,サナトリウム,マイシャローナ,0
11位,,Paradise_of_eternity,ルナ,0
12位,,月下美人,ひろぽんsummoner,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,碧空,0
15位,,SUSだって錆びる,シロロ,0
16位,,ぷーさん,メガドライSP,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,†Fire,一角平八郎義隆,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
24位,,SuperDonuts,†Sebastian†,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,CR橋本環奈,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,ki2ki0ki,0
30位,,夜露死苦！？,チョコビスケ,0
