1位,,カテキンウォーター,海賊王♪,9666240
2位,,天命,ξapricotξ,9666230
3位,,Rising_Wave,（＝ω＝薬,9664890
4位,,MasochistUpbringing,雨後清水,9662920
5位,,大犬座,えんまねこ,9661380
6位,,臥竜鳳雛連合,馬之助,9658710
7位,,ゆっくりしていってね,καЯμγα,9657570
8位,,むーんらいとそなた,もぉ～たん♪,9657340
9位,,おやつは３Ｍまで。,おさんさん,9654370
10位,,私立百花王学園,黄泉月るな,9650850
11位,,Dear_my_Princess,マルセリーノ,9487350
12位,,あーてぃ＠ほーむ,あてぃ。,9399610
13位,,エマニエル夫人と愉快な,アオサちゃん,0
14位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
15位,,真夏の,アマランテ,0
16位,,我々は鉄槌を下す,成歩堂みぬき,0
17位,,Re_Cool_Sea,海神_ﾜﾀﾞﾂﾐ,0
18位,,オラクルベリー,ちゃんこん,0
19位,,BREITLING,Detective改,0
20位,,UNFINISHED,こんにゃくさま,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,かぐや姫,小さな牡丹,0
23位,,SAN値ゼロ,イカ神,0
24位,,【自宅警備連合軍】,キャロりん,0
25位,,To_the_future,CV種田梨沙,0
26位,,スキャットジン,小悪魔みぬき,0
27位,,獅子の巣,獅子堂,0
1位,,兄と弟,☆闇の使者☆,9574310
2位,,きまぐれなそら,フェリキア,9188100
3位,,４次元ポケット,ひよぴよ♪,434480
4位,,真田丸,趙雲子龍♪,432800
5位,,しばにゃん,マイクがビビー,432240
6位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,432160
7位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,432000
8位,,国家コーラ,かぼまろ,431440
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,EMINEM,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,†Fire,一角平八郎義隆,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
26位,,SuperDonuts,～♪Cherry♪～,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,miki☆,0
30位,,時の旅人,ローリング△,0
