1位,,カテキンウォーター,ももか姫,9661760
2位,,UNBEATABLE,新撰組近藤,9655600
3位,,Dear_my_Princess,ゆるゆりさん,9628260
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,おやつは３Ｍまで。,ぶりり姫の野望,0
8位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
9位,,私立百花王学園,黄泉月るな,0
10位,,真夏の,アマランテ,0
11位,,ぐーたら村。,Destron,0
12位,,我々は鉄槌を下す,成歩堂みぬき,0
13位,,臥竜鳳雛連合,ホボ・ブラジル,0
14位,,UNFINISHED,ホーキング輻射,0
15位,,極運ギルド,黒魔術師れね,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,美女と野獣♪ｗ,BlueMary,0
18位,,MasochistUpbringing,雨後清水,0
19位,,神宿る山脈,アンデス神,0
20位,,羽翼学園,リヤン,0
21位,,ギルドの倉庫Yd10295,とろっとろプリン,0
22位,,ChoLish,ﾌｧｲｱｰﾌﾟﾘﾝ,0
23位,,SAN値ゼロ,イカ神,0
24位,,【自宅警備連合軍】,キャロりん,0
25位,,ゆっくりしていってね,κarura,0
26位,,Hermit,今日は月曜日,0
27位,,修羅の門,天斗☆彡,0
1位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
2位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
3位,,ＳＯＢＵＴ軍団,マサオ,0
4位,,コットンシープ,☆紅,0
5位,,◆Cinderella_Cage◆,じょいらんど,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,気楽堂,緑の事務員28歳,0
8位,,サナトリウム,マイシャローナ,0
9位,,Paradise_of_eternity,ルナ,0
10位,,月下美人,ひろぽんsummoner,0
11位,,HoneyHerat,☆Eleanor☆彡,0
12位,,DEADorALIVE,碧空,0
13位,,SUSだって錆びる,シロロ,0
14位,,ぷーさん,メガドライSP,0
15位,,あの日の空へ,FreakⅩOut,0
16位,,Shangri‐La,Sanremo,0
17位,,黄虎貴公子団,ふにゃちょこ,0
18位,,㌧獣連合軍,アルケミC,0
19位,,†Fire,一角平八郎義隆,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
22位,,SuperDonuts,♪暁小梅♪,0
23位,,Summon_The_Soul,ウルザBoss,0
24位,,カーペンタリア,Ｈ・Ｌ・ファット,0
25位,,Seven☆Stars,CR橋本環奈,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,ki2ki0ki,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,スパ☆スパ,よいち,0
30位,,デラーズ・フリート,真ﾉ獣,0
