1位,,To_the_future,趣味は・・・矢,9668260
2位,,むーんらいとそなた,もぉ～たん♪,9667500
3位,,MasochistUpbringing,雨後清水,9666280
4位,,ゆっくりしていってね,καЯμγα,9666110
5位,,Rising_Wave,（＝ω＝絢,9665590
6位,,エマニエル夫人と愉快な,アオサちゃん,9664270
7位,,カテキンウォーター,ももか姫,9664220
8位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9663620
9位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,9662800
10位,,かぐや姫,小さな牡丹,9661290
11位,,羽翼学園,うどみょん⇒,9660270
12位,,運魔具ソロ,森久保ノノ,9657260
13位,,LagunaSeca,NISMO☆,9656850
14位,,BREITLING,Detective改,9655810
15位,,猫の事務所,メリデ♪,9655640
16位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9655000
17位,,ElysiumCouleur,みゅうごろう,9654860
18位,,華麗な舞,ちょびん☆,9538520
19位,,チームビンビンマッスク,しゅふのり,9326960
20位,,【自宅警備連合軍】,キャロりん,6371310
21位,,私立百花王学園,桃喰リリカ,431760
22位,,PuddingCafe,不安㍑,0
23位,,Re_Cool_Sea,クルｰクルｰ,0
24位,,オラクルベリー,ノーテンキ,0
25位,,Dear_my_Princess,ICouldDieForYou,0
26位,,SAN値ゼロ,イカ神,0
27位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
1位,,UNFINISHED,安井ねこ,9631560
2位,,カストゥール王国,なるでぃあ,9616220
3位,,おやつは３Ｍまで。,おさんさん,6985840
4位,,卍Heart_of_Crown卍,鼻毛おぢさん,1046320
5位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,1043200
6位,,☆煌く星座☆,カルロス…ビーン,1041680
7位,,ゾット帝国,Detective,1041600
8位,,しばにゃん,マイクがビビー,436080
9位,,曼珠沙華,リーテラトバリタ,433520
10位,,スカイチーム,♪♯♯♯♪,432960
11位,,LEXUS,STI☆,432640
12位,,４次元ポケット,ひよぴよ♪,432640
13位,,毎日笑っていたい,とこ☆,432560
14位,,けんた軍団,Bastet☆,432320
15位,,真田丸,趙雲子龍♪,432160
16位,,美・サイレント,ウルスアリアロス,432080
17位,,CokeScrew,TRD☆,431200
18位,,ＭＣＲ,ハスラム,430880
19位,,銭湯護国藷,撃業,310960
20位,,リバース,bringer,99680
21位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
22位,,ЖEternal　DestinyЖ,EMINEM,0
23位,,ＳＯＢＵＴ軍団,マサオ,0
24位,,コットンシープ,☆紅,0
25位,,ｗ女王狂喜乱舞ｗ,天の使者,0
26位,,気楽堂,緑の事務員28歳,0
27位,,サナトリウム,マイシャローナ,0
28位,,HoneyHerat,☆Eleanor☆彡,0
29位,,DEADorALIVE,碧空,0
30位,,あの日の空へ,FreakⅩOut,0
