1位,,神宿る山脈,アンデス神,9667330
2位,,カテキンウォーター,ももか姫,9657360
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9553060
4位,,CYMBALS,チコちゃん（５歳,9442010
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,武神,☆彡スペランカー,0
8位,,むーんらいとそなた,もぉ～たん♪,0
9位,,UNBEATABLE,新撰組近藤,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,LifeStyle,金麦75㌫オフ,0
13位,,我々は鉄槌を下す,成歩堂みぬき,0
14位,,臥竜鳳雛連合,ホボ・ブラジル,0
15位,,UNFINISHED,ホーキング輻射,0
16位,,極運ギルド,デジタル所さん,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MasochistUpbringing,雨後清水,0
19位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
20位,,Dear_my_Princess,カロリーノ,0
21位,,ママさんバレー部,waraka,0
22位,,レナス,なおちゃんβ,0
23位,,SAN値ゼロ,イカ神,0
24位,,ゆっくりしていってね,κarura,0
25位,,猫の事務所,メリデ♪,0
26位,,ギルドの倉庫Yd10295,とろっとろプリン,0
27位,,CokeScrew,TRD☆,0
1位,,多国籍外人部隊,エールヴォア,9664450
2位,,ξ秘密帝国ξ,パルディエス,9538160
3位,,The_eye_of_typhoon,ヘム君,6831680
4位,,SPY×FAMILY,tesuo,432640
5位,,ＭＣＲ,ハスラム,432000
6位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
7位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
8位,,ＳＯＢＵＴ軍団,マサオ,0
9位,,コットンシープ,☆紅,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,月下美人,ひろぽんsummoner,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,SUSだって錆びる,シロロ,0
17位,,ぷーさん,メガドライSP,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,†Fire,一角平八郎義隆,0
23位,,暁の月,ジミ～,0
24位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
25位,,SuperDonuts,暁の水星,0
26位,,Summon_The_Soul,ウルザBoss,0
27位,,カーペンタリア,Ｈ・Ｌ・ファット,0
28位,,Seven☆Stars,きーら,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,ki2ki1ki,0
